variant,scene_id,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals
JSO,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6381.144258209389,638.1144258209389,22360.72129104695,7046.389007099762,310,18,10,0,25,,True,9,59,0.6246270999254193,0.655805499991402,284,274,26,1,1834.9999999999993,74.0000000000003,4472.14425820939,1855.7681727213294,8,285,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,ab6ead8bf91c2f8d1352328f4afa1d12492be0ebf1f9cf30582440fbb8879ef3,9,9,0
insert200,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6618.464250344095,661.8464250344094,23692.321251720477,8178.91228514723,306,13,10,0,25,,True,9,48,0.4074078999692574,0.4389826999977231,286,276,20,0,1820.9999999999995,59.00000000000021,4738.4642503440955,0.0,3,291,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,5b7ceea4368eb7cad7697da85b41c47b0d4005c9d80bc7946f3e71062aadccf9,0,0,0
insert400,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6797.996244205188,679.7996244205189,24484.981221025944,9593.419256481338,310,14,10,0,25,,True,9,53,0.46367779991123825,0.4949122999969404,286,276,24,2,1839.0000000000002,62.00000000000031,4896.996244205189,0.0,4,289,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,507693ede31530c6c6ba797d3c2bed7dc26b2271dca947d378c531663373a27c,0,0,0
bracket,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6610.5593388291545,661.0559338829155,23347.796694145763,9048.894037119993,317,13,10,0,25,,True,7,55,0.38060289988061413,0.40631600000779144,292,282,25,2,1881.9999999999995,59.000000000001116,4669.5593388291545,0.0,3,297,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,f4221f31eab6bda71680e5eff3433fe0b85060f212ba751cbf639828e7717064,0,0,0
optical4,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6547.255223143284,654.7255223143284,23066.27611571641,8771.255644078752,314,17,10,3,25,,True,7,52,0.37197720000403933,0.39910839998628944,292,282,22,2,1862.9999999999993,71.00000000000121,4613.255223143283,0.0,7,293,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,d885ea40b8f81b28be848b07bff82eab25bdc58de3d17963f63ed67e4bae802e,0,0,3
aligned,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6599.843118317044,659.9843118317044,23229.215591585224,8712.430626818486,319,13,10,0,25,,True,4,56,0.4867621999583207,0.51549759999034,296,286,23,3,1895.000000000001,59.00000000000001,4645.843118317043,1577.5965904382929,3,300,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,fe78655c695423a50797827e246bb0f2ea98c1b52876c6e30be93608c13043cf,0,0,0
optical2,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6610.5593388291545,661.0559338829155,23347.796694145763,9048.894037119993,317,13,10,0,25,,True,7,55,0.4237389000772964,0.4558682999922894,292,282,25,2,1881.9999999999995,59.000000000001116,4669.5593388291545,0.0,3,297,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,f4221f31eab6bda71680e5eff3433fe0b85060f212ba751cbf639828e7717064,0,0,0
short_clear,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6587.7798656275245,658.7779865627524,23233.89932813762,8922.680653924204,317,13,10,0,25,,True,7,55,0.4491297000204213,0.4840490999922622,292,282,25,2,1882.0000000000011,58.99999999999983,4646.7798656275245,0.0,3,297,0.0,True,943.0121947375769,17.74943008678929,94039e9d9f1799adf8fb24364b4a01f34dad6301b907414d22db5cf637ebfad0,0,0,0
JSO_p50,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6386.144258209389,638.6144258209389,22360.72129104695,7046.389007099762,311,18,10,0,25,,True,10,59,0.614958000020124,0.6443046999920625,284,274,27,2,1839.9999999999993,74.0000000000003,4472.14425820939,1855.7681727213294,8,285,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,6856392184b3b26e30e4f1bb743a5e3f047cc0f4f32f3907757c852a86c589fe,10,9,0
JSO_p85,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6347.4751065163955,634.7475106516396,22287.37553258199,6972.410802277337,308,16,10,0,25,,True,8,56,0.6147507999266963,0.6458894000097644,284,274,24,1,1821.9999999999989,68.0000000000002,4457.475106516396,1855.7681727213294,6,282,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,5906be2092b3bac30da8bec3a30aa6ee84b4868876df54d50cdcdde4081d8bed,8,7,0
JSO_r160,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6385.61020888103,638.561020888103,22398.051044405165,7170.24693215976,309,18,10,0,25,,True,9,58,0.5233632998424582,0.5511189000098966,284,274,25,1,1831.9999999999993,73.99999999999936,4479.610208881031,1855.7681727213294,8,287,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,be04f3c67cf3d49691eacbffb21b3d94407ed10d9b9e4417a7fb79ecaf3455a8,9,10,0
JSO_r120,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6381.144258209389,638.1144258209389,22360.72129104695,7046.389007099762,310,18,10,0,25,,True,9,59,0.6481973000336438,0.6835479000001214,284,274,26,1,1834.9999999999993,74.0000000000003,4472.14425820939,1855.7681727213294,8,285,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,ab6ead8bf91c2f8d1352328f4afa1d12492be0ebf1f9cf30582440fbb8879ef3,9,9,0
doptimal,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,7066.033158889656,706.6033158889657,25695.16579444829,9696.52309578392,315,15,10,0,25,,True,7,65,0.9545898998621851,0.9886827000009362,282,272,33,7,1861.999999999999,64.9999999999997,5139.033158889658,356.7819306013407,5,287,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,f2aab77da1cbb73bf1600367f7e1d029a5ac37d1d933db32feec6e5af0abbc83,0,0,0
JSO_outer1980,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6428.91822882326,642.891822882326,22599.591144116304,7049.145182354447,310,18,10,0,25,,True,9,59,0.5595863999915309,0.58922550000716,284,274,26,1,1834.999999999999,74.00000000000001,4519.9182288232605,1878.2610257739998,8,285,-9.094947017729282e-13,True,943.0121947375769,24.92484859309843,124209794da05405465867e8a966e502c7fcf8916697b72e0da66b4deef9254b,9,9,0
JSO_compact,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6245.647908085009,624.5647908085009,21778.23954042505,6864.042085674101,308,16,10,0,25,,True,9,55,0.588336699991487,0.6178652000089642,284,274,24,1,1821.9999999999993,68.00000000000041,4355.647908085009,1818.9900722837428,6,282,-9.094947017729282e-13,True,943.0121947375769,2.074856830987301,074556c944b82e8618df17a470ccd0b5e705edb09960ea03dafa80410908335e,9,7,0
S_doptimal,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6610.46783628076,661.046783628076,23032.339181403804,7505.573349927643,323,24,10,1,25,,True,12,60,0.8702058000781108,0.9136639999924228,290,280,33,6,1912.0000000000002,91.99999999999986,4606.46783628076,602.6082136933601,14,297,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,2597df18fe7fd58fa443d6676770af749723c20ba9cebe2aaebe31efc5510509,12,0,0
SO_doptimal,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6838.1263171036535,683.8126317103654,24605.631585518277,8439.792681409388,314,13,10,0,25,,True,9,60,0.8636558000871446,0.8955655999889132,282,272,32,1,1857.999999999999,59.00000000000012,4921.126317103655,214.8687952334003,3,288,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,6cb00926e156d655c5884172c2119e2c32c928aa31f34bb933e6f6e4b4d6becc,9,3,0
S_dopt_short,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6320.668784278529,632.0668784278529,21843.34392139264,7260.6909390439305,319,13,10,0,25,,True,10,55,0.7800532001710963,0.8148356000019703,291,281,28,0,1893.0000000000005,59.000000000000426,4368.668784278528,598.9447408290198,3,298,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,d5875b1ab7c228a2b082e35ec6f3ef2dd662924264b58abce83d41df253c8102,10,0,0
previous_best,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6034.661348407198,464.20471910824597,22908.306742035995,8216.493218156385,231,19,13,0,25,,True,13,51,0.4918430999678094,0.5160570999723859,207,194,24,2,1370.0,82.99999999999976,4581.661348407198,513.8946013729837,6,215,-9.094947017729282e-13,True,943.0121947375769,2.074856830987301,fcc8f652b1fcda0583f82ddde53dd5a323c484a208934e3b83b2c6598573eed5,0,0,0
JSO_compact_dopt,mixed_endpoint_30047,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6221.157184301953,622.1157184301953,21740.78592150977,6822.061616468206,305,15,10,0,25,,True,9,51,0.6836904000665527,0.7085058999946341,284,274,21,1,1807.9999999999998,64.99999999999933,4348.157184301954,1819.3986293374537,5,283,-9.094947017729282e-13,True,943.0121947375769,2.074856830987301,57a10c1024d3f3795a49dc70651a2464b0541f591235add43d09658db87bdbb9,9,6,0
JS,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6003.794806430679,461.83036972543687,22703.974032153397,8094.955582756266,235,16,13,0,25,,True,19,49,0.5134032999631017,0.5433503999956883,207,194,28,1,1388.9999999999995,74.00000000000036,4540.79480643068,552.5096181993704,3,214,0.0,True,943.0121947375769,17.74943008678929,e349e96a3f2388c6e907473b276132edbc0fe6dbe63140c8b598c96c2504f915,19,0,0
J,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6140.462662565744,472.34328173582645,23407.313312828726,7583.229725955349,233,18,13,0,25,,True,10,55,0.6175345000810921,0.6511361000011675,210,197,23,2,1379.0,79.99999999999935,4681.462662565744,83.99176892264404,5,214,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,45a4b0001223fb7c80f01d874210deca2d9034c0a0db9cf52bc6eefd24c469fe,0,0,0
baseline,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6588.887916757222,506.83753205824786,24464.439583786112,9868.762640982837,274,18,13,0,25,,True,6,70,0.7486900000076275,0.7823513000039384,240,227,34,2,1615.9999999999995,80.00000000000037,4892.887916757223,1128.0986612576398,5,246,0.0,True,943.0121947375769,17.74943008678929,b2e729868d1e212c48466ac6ad1c573c018c39e843e4baa5a2701f283afde365,0,0,0
O,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6552.063625952119,504.00489430400916,24350.318129760595,9599.696804897632,273,15,13,0,25,,True,6,66,0.691236300044693,0.7215402999718208,240,227,33,2,1611.0000000000002,71.00000000000013,4870.063625952117,1233.3935696909348,2,246,0.0,True,943.0121947375769,17.74943008678929,8240723ae044aedd66781b2609d8edcf5c8e613776072893a96dd61a5d55a5ab,0,5,0
S,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6095.557705188757,468.889054245289,22387.788525943783,7735.795033132968,260,18,13,0,25,,True,24,63,0.7473640999523923,0.7946354000014253,215,202,45,4,1538.0,80.00000000000153,4477.557705188757,125.84328634062149,5,238,0.0,True,943.0121947375769,17.74943008678929,2018c4a601aee6354aa3f81ec27f0fa591f34a292ed4079bb567335ed351519a,24,0,0
JO,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6092.70584111614,468.6696800858569,23208.5292055807,7384.445618707323,232,17,13,0,25,,True,10,53,0.6474775000242516,0.6794755000155419,210,197,22,1,1374.0000000000007,77.0000000000003,4641.70584111614,83.99176892264404,4,214,0.0,True,943.0121947375769,17.74943008678929,db7edf7fa784e9fbe27364ca1120b62b33c9b5df11ec79010b2902b21b90a086,0,5,0
JSO,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6039.742127452931,464.59554826561003,22873.710637264667,8264.160059298201,234,18,13,0,25,,True,17,52,0.5827424000017345,0.6208995999768376,207,194,27,2,1384.9999999999986,79.99999999999889,4574.742127452933,552.5096181993704,5,215,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,7f5c46d8f838bb6e25fb00a09af34cf47289b64442ceb851d302e80c3198b784,17,8,0
insert80,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,7015.669365003946,539.6668742310728,27633.34682501974,14049.211402723387,239,16,13,0,25,,True,14,56,0.7281515001086518,0.7688620999979321,209,196,30,2,1414.9999999999984,74.00000000000088,5526.669365003948,0.0,3,220,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,164089799e58bbca04c1bcac8f0f4bd82707e9da3c670eecf04faa96f4873690,0,0,0
SO,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6394.835501407121,491.91042318516315,24004.17750703561,8758.732212912266,256,21,13,0,25,,True,17,70,0.9345805001794361,0.9861645000055432,214,201,42,4,1505.0000000000014,88.99999999999878,4800.835501407122,463.14593774794776,8,225,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,635f772697634764cfecbb5cecffb0348f22d0f279805d791c273e320e7c25d6,17,9,0
insert200,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6975.892928727747,536.6071483636729,27414.464643638734,13948.227595638871,238,20,13,0,25,,True,11,62,0.801991199987242,0.8403216000006068,209,196,29,2,1407.0000000000005,85.99999999999945,5482.892928727747,0.0,7,217,0.0,True,943.0121947375769,17.74943008678929,356a0ed98a90708838477e00cacbbf04f9958e6d39f94483bd4f149885631725,0,0,0
aligned,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6278.003132579702,482.92331789074626,23715.015662898506,8606.601378673948,246,17,13,0,25,,True,6,60,0.7668955000117421,0.802419399988139,221,208,25,0,1457.9999999999998,77.0000000000008,4743.003132579702,1128.9188314981147,4,228,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,0938b35f0102f45f6dbe41aba5a6d3cf1c365ab86f32a1dd8d612dcf268d4682,0,0,0
insert400,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6774.334337962559,521.1026413817353,26236.671689812803,13376.803816210704,245,19,13,0,25,,True,8,67,0.783198499964783,0.826949499984039,213,200,32,4,1443.9999999999989,83.00000000000118,5247.3343379625585,0.0,6,219,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,e39b6989ce2a4615e9c175422d5318072a0120b2cdc387a798c912d209e31675,0,0,0
bracket,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6588.887916757222,506.83753205824786,24464.439583786112,9868.762640982837,274,18,13,0,25,,True,6,70,0.9364015001046937,0.983425399987027,240,227,34,2,1615.9999999999995,80.00000000000037,4892.887916757223,1128.0986612576398,5,246,0.0,True,943.0121947375769,17.74943008678929,415c8ad1abe72f8ada6d84517d51a226081fbe19d7cec2ca47eff294248b0f5c,0,0,0
optical2,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6588.887916757222,506.83753205824786,24464.439583786112,9868.762640982837,274,18,13,0,25,,True,6,70,1.017546700022649,1.0578278999892063,240,227,34,2,1615.9999999999995,80.00000000000037,4892.887916757223,1128.0986612576398,5,246,0.0,True,943.0121947375769,17.74943008678929,415c8ad1abe72f8ada6d84517d51a226081fbe19d7cec2ca47eff294248b0f5c,0,0,0
doptimal,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6572.228477648872,505.55603674222095,24941.142388244345,10346.778901439255,254,19,13,0,25,,True,2,71,1.3970800997922197,1.436355799989542,224,211,30,2,1501.0000000000016,83.00000000000047,4988.2284776488705,286.839378384635,6,231,3.637978807091713e-12,True,943.0121947375769,17.74943008678929,e8944890a0be545d6918ed30eb920664761962dbe66190fc28bc34c6cf6c83a1,0,0,0
optical4,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6547.75286443289,503.6732972640685,24278.764322164447,9539.340753005428,272,21,13,2,25,,True,6,68,1.038284799986286,1.0969844000064768,240,227,32,2,1603.0000000000002,89.00000000000071,4855.7528644328895,1229.0763790798674,8,243,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,4bfd52a9cb36eaec2d516f6bfd81c7dd9a8bb3a44a858563fcc9debbe0d98268,0,0,2
JSO_p50,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6237.473061539901,479.80562011845393,23837.365307699514,9442.905255013258,235,18,13,0,25,,True,18,54,0.9629732001631055,1.0145702000008896,205,192,30,2,1389.9999999999993,80.00000000000011,4767.473061539903,82.94116072767974,5,215,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,cf3a4021e7bbfdbbacb066c304069cc475bd32ac5a0b5be4001c885901bad938,18,6,0
short_clear,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6554.525635317649,504.1942796398192,24292.628176588252,9571.46601374651,274,18,13,0,25,,True,6,70,1.18122050006059,1.2370221000164747,240,227,34,2,1615.9999999999984,80.00000000000007,4858.525635317651,1229.6387381466466,5,246,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,0a85faef2740b7ba3697684926732f36172da6892a7616dfb604b75bb7b5b475,0,0,0
JSO_p85,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6019.327914155507,463.0252241658082,22731.639570777537,7956.703168764352,236,17,13,0,25,,True,16,52,0.9059198999311775,0.9562908999796491,209,196,27,1,1395.9999999999995,76.99999999999932,4546.327914155509,552.5096181993704,4,216,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,3e7b85a4f7b9ae60793b859de71dff27ceb97eeb6c1b45ab00f11fa4237ddd33,16,7,0
JSO_r120,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6132.039580117485,471.69535231672955,23330.197900587427,8545.409632574248,233,21,13,0,25,,True,16,55,0.9202409999270458,0.9768847999803256,207,194,26,2,1376.9999999999993,88.9999999999998,4666.039580117485,657.462757026894,8,212,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,c9d8c2f28e1bbb07654ab789fa66e2d187a24882659545ef05d370b74bd2dd5c,16,10,0
JSO_compact,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,5953.2496653663775,457.9422819512598,22441.248326831897,7970.747483857132,234,18,13,0,25,,True,17,52,0.8917794999433681,0.9391188999870792,207,194,27,2,1384.9999999999995,79.99999999999869,4488.249665366379,542.5096181993704,5,215,-1.8189894035458565e-12,True,943.0121947375769,2.074856830987301,ee4208bf7f55ed267ff01e4d2e7bf8a756b903f7646957ea62106a3555699b03,17,8,0
JSO_r160,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6132.039580117485,471.69535231672955,23330.197900587427,8545.409632574248,233,21,13,0,25,,True,16,55,0.9156076999788638,0.9672366000013426,207,194,26,2,1376.9999999999993,88.9999999999998,4666.039580117485,657.462757026894,8,212,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,c9d8c2f28e1bbb07654ab789fa66e2d187a24882659545ef05d370b74bd2dd5c,16,10,0
JSO_outer1980,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6091.958931172925,468.6122254748404,23134.794655864644,8140.240798583094,234,18,13,0,25,,True,17,52,0.8022954000334721,0.8487851000099909,207,194,27,2,1384.9999999999986,79.9999999999982,4626.958931172926,671.6923477883147,5,215,-3.637978807091713e-12,True,943.0121947375769,24.92484859309843,2a24979620bbe8ec4aae6ea26748b86750801e4f204cbfa60d7e4130ef8927b0,17,8,0
J,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6703.362593641234,609.3965994219303,22451.812968206166,5970.140378039291,361,14,11,0,25,,True,9,48,0.45262450008885935,0.49022550001973286,342,331,19,2,2148.9999999999995,64.0000000000006,4490.362593641234,431.71778639485456,3,344,0.0,True,943.0121947375769,17.74943008678929,59a2ace84092270e89377eb1bf0be746993ac387a9c224789de581b54a5d15d4,0,0,0
previous_best,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6556.081629304198,596.0074208458362,21735.408146520997,5608.201525013945,360,14,11,0,25,,True,9,47,0.49177920003421605,0.5299119999981485,342,331,18,1,2145.0,64.00000000000028,4347.081629304199,431.71778639485456,3,345,-9.094947017729282e-13,True,943.0121947375769,2.074856830987301,9849c8adad6e53cfbf24cbc5e10f58f0f88c02ee88ebef94adb709528fe62e11,0,0,0
baseline,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6936.524239676991,630.5931126979083,23617.621198384946,6748.242520159656,362,13,11,0,25,,True,3,57,0.6769376999000087,0.7165776999900118,339,328,23,2,2152.0000000000005,61.000000000000625,4723.524239676991,336.7780971891025,2,342,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,0c10d7c57cf9d9a830a07aa075e54975d97358148bac44cc093afaaa6ecdcd4d,0,0,0
O,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6938.307874970241,630.755261360931,23626.539374851192,6757.160696625902,362,13,11,0,25,,True,3,57,0.6082784000609536,0.6463159999984782,339,328,23,2,2152.0000000000005,61.000000000001606,4725.30787497024,336.7780971891025,2,342,2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,ec58e8e7f72ddc0728097f7f19a18cdf140ae30066f3572a31b8e69635515433,0,2,0
S,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6937.192316601125,630.6538469637386,23595.961583005606,6726.58290478032,363,13,11,0,25,,True,4,57,0.6691993999993429,0.7139872999978252,339,328,24,2,2157.0000000000014,61.00000000000121,4719.192316601125,336.7780971891025,2,342,3.637978807091713e-12,True,943.0121947375769,17.74943008678929,9b76531cc6a32f9b38b0db4b153d0c482acdb2f443ac5aba263911b138609671,4,0,0
JS,mixed_endpoint_30049,30049,mixed,endpoint,753d5061c468b0c65a7d2b48a16249f4cf84bcd660f96e81cfca90bf74e6fbc4,11,11,6894.192720053684,626.7447927321531,23390.963600268416,7037.195988980232,362,13,11,0,25,,True,9,47,0.4931987999880221,0.5364293000020552,343,332,19,2,2154.999999999999,61.00000000000143,4678.192720053683,431.47825545722844,2,345,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,68c833b3121017e8f96f118066fedc5e4385a78ecc61bf92294cc517b4530766,9,0,0
S_doptimal,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,6695.747635754464,515.057510442651,25523.738178772313,7339.258083788766,257,16,13,0,25,,True,17,64,1.4290198002127,1.4761252999887802,216,203,41,2,1517.000000000001,73.99999999999976,5104.747635754463,337.2050417724704,3,232,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,9f97b61b2b5957b3210b1661fd0ff8dd88f5dd730cdea640c4081e407dbdd80c,17,0,0
JSO_compact_dopt,mixed_endpoint_30048,30048,mixed,endpoint,889eadaa9f8092d1b48a9221eb2e0e9dffb403cb1bb432e83d3b3f9714c5f0ed,13,13,5805.909423879566,446.6084172215051,21729.547119397826,7621.444991417147,234,16,13,0,25,,True,16,47,1.065550299914321,1.1041560999874491,211,198,23,3,1386.0000000000002,73.99999999999977,4345.909423879566,716.496276851869,3,216,9.094947017729282e-13,True,943.0121947375769,2.074856830987301,6b6f1788bb450d0701c9d9e9eac2c6e02c240856e765982fd46dcecb20951fef,16,7,0
