variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears
insert80,mixed_endpoint_30064,0,0,0,0,0,0,0,0,8,317,18
insert400,mixed_endpoint_30064,0,0,0,0,0,0,0,0,9,360,19
insert200,mixed_endpoint_30064,0,0,0,0,0,0,0,0,9,360,19
aligned,mixed_endpoint_30064,0,0,0,0,0,0,0,0,8,332,18
bracket,mixed_endpoint_30064,0,0,0,0,0,0,0,0,5,325,15
optical2,mixed_endpoint_30064,0,0,0,0,0,0,0,0,6,325,16
doptimal,mixed_endpoint_30064,0,0,0,0,0,0,0,0,5,322,15
short_clear,mixed_endpoint_30064,0,0,0,0,0,0,0,0,6,325,16
JSO_p50,mixed_endpoint_30064,13,6,1,12,0,0,0,0,5,317,15
optical4,mixed_endpoint_30064,0,0,0,0,1,1,4,1,7,324,17
JSO_p85,mixed_endpoint_30064,11,6,1,11,0,0,0,0,5,319,15
JSO_compact,mixed_endpoint_30064,11,6,3,10,0,0,0,0,3,312,13
JSO_r120,mixed_endpoint_30064,14,8,1,13,0,0,0,0,7,319,17
JSO_r160,mixed_endpoint_30064,14,8,1,13,0,0,0,0,7,319,17
JSO_outer1980,mixed_endpoint_30064,13,6,1,12,0,0,0,0,5,318,15
SO_doptimal,mixed_endpoint_30064,8,5,1,8,0,0,0,0,4,323,14
S_doptimal,mixed_endpoint_30064,9,0,0,8,0,0,0,0,3,324,13
baseline,mixed_endpoint_30065,0,0,0,0,0,0,0,0,4,283,18
JSO_compact_dopt,mixed_endpoint_30064,11,6,3,10,0,0,0,0,3,318,13
previous_best,mixed_endpoint_30065,0,0,0,0,0,0,0,0,7,301,21
O,mixed_endpoint_30065,0,6,1,0,0,0,0,0,5,284,19
S,mixed_endpoint_30065,13,0,0,12,0,0,0,0,5,287,19
S_dopt_short,mixed_endpoint_30064,7,0,0,7,0,0,0,0,4,341,14
J,mixed_endpoint_30065,0,0,0,0,0,0,0,0,6,295,20
JS,mixed_endpoint_30065,16,0,0,16,0,0,0,0,7,277,21
SO,mixed_endpoint_30065,12,7,1,12,0,0,0,0,6,288,20
JO,mixed_endpoint_30065,0,9,3,0,0,0,0,0,6,296,20
JSO,mixed_endpoint_30065,16,11,2,16,0,0,0,0,9,275,23
insert400,mixed_endpoint_30065,0,0,0,0,0,0,0,0,6,272,20
insert80,mixed_endpoint_30065,0,0,0,0,0,0,0,0,4,293,18
insert200,mixed_endpoint_30065,0,0,0,0,0,0,0,0,5,298,19
aligned,mixed_endpoint_30065,0,0,0,0,0,0,0,0,4,278,18
bracket,mixed_endpoint_30065,0,0,0,0,0,0,0,0,4,283,18
optical2,mixed_endpoint_30065,0,0,0,0,0,0,0,0,4,283,18
doptimal,mixed_endpoint_30065,0,0,0,0,0,0,0,0,5,247,19
optical4,mixed_endpoint_30065,0,0,0,0,1,1,4,1,5,282,19
JSO_r120,mixed_endpoint_30065,12,10,3,12,0,0,0,0,7,270,21
short_clear,mixed_endpoint_30065,0,0,0,0,0,0,0,0,2,275,16
JSO_r160,mixed_endpoint_30065,11,11,3,11,0,0,0,0,8,271,22
JSO_p85,mixed_endpoint_30065,13,10,2,13,0,0,0,0,8,272,22
JSO_p50,mixed_endpoint_30065,20,11,1,17,0,0,0,0,10,291,24
JSO_compact,mixed_endpoint_30065,18,11,2,18,0,0,0,0,9,276,23
JSO_outer1980,mixed_endpoint_30065,15,11,1,14,0,0,0,0,10,296,24
J,mixed_endpoint_30066,0,0,0,0,0,0,0,0,6,299,16
previous_best,mixed_endpoint_30066,0,0,0,0,0,0,0,0,6,298,16
baseline,mixed_endpoint_30066,0,0,0,0,0,0,0,0,4,324,14
S,mixed_endpoint_30066,21,0,0,21,0,0,0,0,4,308,14
O,mixed_endpoint_30066,0,4,1,0,0,0,0,0,3,324,13
S_doptimal,mixed_endpoint_30065,6,0,0,6,0,0,0,0,7,318,21
JS,mixed_endpoint_30066,19,0,0,19,0,0,0,0,6,300,16
S_dopt_short,mixed_endpoint_30065,13,0,0,13,0,0,0,0,6,288,20
JSO_compact_dopt,mixed_endpoint_30065,14,11,3,12,0,0,0,0,8,296,22
JO,mixed_endpoint_30066,0,5,1,0,0,0,0,0,4,298,14
SO,mixed_endpoint_30066,13,6,4,13,0,0,0,0,2,326,12
SO_doptimal,mixed_endpoint_30065,11,10,1,11,0,0,0,0,9,323,23
JSO,mixed_endpoint_30066,18,8,0,16,0,0,0,0,8,301,18
insert200,mixed_endpoint_30066,0,0,0,0,0,0,0,0,1,326,11
insert80,mixed_endpoint_30066,0,0,0,0,0,0,0,0,1,326,11
insert400,mixed_endpoint_30066,0,0,0,0,0,0,0,0,1,326,11
aligned,mixed_endpoint_30066,0,0,0,0,0,0,0,0,1,320,11
bracket,mixed_endpoint_30066,0,0,0,0,0,0,0,0,3,330,13
optical2,mixed_endpoint_30066,0,0,0,0,0,0,0,0,4,324,14
optical4,mixed_endpoint_30066,0,0,0,0,0,0,0,0,4,324,14
JSO_p50,mixed_endpoint_30066,18,8,0,16,0,0,0,0,8,301,18
short_clear,mixed_endpoint_30066,0,0,0,0,0,0,0,0,4,324,14
JSO_p85,mixed_endpoint_30066,15,8,1,14,0,0,0,0,7,300,17
JSO_r160,mixed_endpoint_30066,16,9,0,14,0,0,0,0,9,300,19
JSO_r120,mixed_endpoint_30066,18,9,0,16,0,0,0,0,9,302,19
JSO_compact,mixed_endpoint_30066,18,8,0,16,0,0,0,0,8,301,18
doptimal,mixed_endpoint_30066,0,0,0,0,0,0,0,0,4,299,14
JSO_outer1980,mixed_endpoint_30066,17,8,0,15,0,0,0,0,8,301,18
baseline,mixed_endpoint_30067,0,0,0,0,0,0,0,0,5,273,18
J,mixed_endpoint_30067,0,0,0,0,0,0,0,0,7,277,20
previous_best,mixed_endpoint_30067,0,0,0,0,0,0,0,0,6,276,19
JSO_compact_dopt,mixed_endpoint_30066,16,7,0,13,0,0,0,0,7,311,17
SO_doptimal,mixed_endpoint_30066,10,5,2,10,0,0,0,0,3,300,13
S_doptimal,mixed_endpoint_30066,13,0,0,13,0,0,0,0,3,305,13
S_dopt_short,mixed_endpoint_30066,13,0,0,13,0,0,0,0,5,307,15
O,mixed_endpoint_30067,0,5,1,0,0,0,0,0,4,272,17
S,mixed_endpoint_30067,12,0,0,11,0,0,0,0,3,284,16
JS,mixed_endpoint_30067,17,0,0,16,0,0,0,0,3,278,16
insert80,mixed_endpoint_30067,0,0,0,0,0,0,0,0,6,267,19
JO,mixed_endpoint_30067,0,9,2,0,0,0,0,0,7,278,20
JSO,mixed_endpoint_30067,15,8,1,14,0,0,0,0,7,280,20
SO,mixed_endpoint_30067,11,4,1,9,0,0,0,0,3,284,16
bracket,mixed_endpoint_30067,0,0,0,0,0,0,0,0,5,273,18
insert200,mixed_endpoint_30067,0,0,0,0,0,0,0,0,6,272,19
aligned,mixed_endpoint_30067,0,0,0,0,0,0,0,0,5,269,18
insert400,mixed_endpoint_30067,0,0,0,0,0,0,0,0,7,273,20
optical2,mixed_endpoint_30067,0,0,0,0,0,0,0,0,5,273,18
optical4,mixed_endpoint_30067,0,0,0,0,2,2,8,2,5,271,18
short_clear,mixed_endpoint_30067,0,0,0,0,0,0,0,0,5,273,18
JSO_p50,mixed_endpoint_30067,16,8,1,14,0,0,0,0,7,281,20
JSO_compact,mixed_endpoint_30067,15,8,3,14,0,0,0,0,5,277,18
JSO_p85,mixed_endpoint_30067,13,7,1,13,0,0,0,0,6,279,19
JSO_r120,mixed_endpoint_30067,15,9,1,14,0,0,0,0,8,281,21
JSO_r160,mixed_endpoint_30067,15,10,1,15,0,0,0,0,9,281,22
doptimal,mixed_endpoint_30067,0,0,0,0,0,0,0,0,3,254,16
JSO_outer1980,mixed_endpoint_30067,20,7,2,17,0,0,0,0,5,274,18
S_doptimal,mixed_endpoint_30067,10,0,0,9,0,0,0,0,2,271,15
baseline,mixed_endpoint_30068,0,0,0,0,0,0,0,0,2,258,16
S,mixed_endpoint_30068,15,0,0,14,0,0,0,0,3,272,17
O,mixed_endpoint_30068,0,2,0,0,0,0,0,0,2,258,16
previous_best,mixed_endpoint_30068,0,0,0,0,0,0,0,0,8,274,22
J,mixed_endpoint_30068,0,0,0,0,0,0,0,0,8,275,22
JSO_compact_dopt,mixed_endpoint_30067,15,8,3,14,0,0,0,0,5,278,18
JS,mixed_endpoint_30068,13,0,0,11,0,0,0,0,7,277,21
S_dopt_short,mixed_endpoint_30067,11,0,0,10,0,0,0,0,7,278,20
SO_doptimal,mixed_endpoint_30067,7,5,1,6,0,0,0,0,4,269,17
JO,mixed_endpoint_30068,0,10,2,0,0,0,0,0,8,275,22
SO,mixed_endpoint_30068,11,4,0,9,0,0,0,0,4,272,18
insert80,mixed_endpoint_30068,0,0,0,0,0,0,0,0,5,247,19
insert400,mixed_endpoint_30068,0,0,0,0,0,0,0,0,5,263,19
insert200,mixed_endpoint_30068,0,0,0,0,0,0,0,0,4,260,18
JSO,mixed_endpoint_30068,13,8,3,10,0,0,0,0,5,276,19
aligned,mixed_endpoint_30068,0,0,0,0,0,0,0,0,2,306,16
optical2,mixed_endpoint_30068,0,0,0,0,0,0,0,0,2,258,16
bracket,mixed_endpoint_30068,0,0,0,0,0,0,0,0,2,299,16
optical4,mixed_endpoint_30068,0,0,0,0,0,0,0,0,2,258,16
doptimal,mixed_endpoint_30068,0,0,0,0,0,0,0,0,4,268,18
JSO_p50,mixed_endpoint_30068,17,9,3,12,0,0,0,0,6,281,20
JSO_r160,mixed_endpoint_30068,13,11,3,11,0,0,0,0,8,277,22
short_clear,mixed_endpoint_30068,0,0,0,0,0,0,0,0,2,258,16
JSO_p85,mixed_endpoint_30068,11,10,4,9,0,0,0,0,6,282,20
JSO_r120,mixed_endpoint_30068,13,10,3,10,0,0,0,0,7,277,21
JSO_compact,mixed_endpoint_30068,13,9,4,11,0,0,0,0,5,274,19
JSO_outer1980,mixed_endpoint_30068,12,9,3,10,0,0,0,0,6,281,20
S_doptimal,mixed_endpoint_30068,12,0,0,11,0,0,0,0,1,254,15
SO_doptimal,mixed_endpoint_30068,12,4,2,12,0,0,0,0,2,255,16
previous_best,mixed_endpoint_30069,0,0,0,0,0,0,0,0,8,285,22
S_dopt_short,mixed_endpoint_30068,12,0,0,11,0,0,0,0,1,254,15
J,mixed_endpoint_30069,0,0,0,0,0,0,0,0,7,287,21
baseline,mixed_endpoint_30069,0,0,0,0,0,0,0,0,5,291,19
S,mixed_endpoint_30069,15,0,0,12,0,0,0,0,5,294,19
JS,mixed_endpoint_30069,19,0,0,16,0,0,0,0,3,289,17
O,mixed_endpoint_30069,0,6,2,0,0,0,0,0,4,290,18
JSO_compact_dopt,mixed_endpoint_30068,14,10,4,12,0,0,0,0,6,273,20
JO,mixed_endpoint_30069,0,9,3,0,0,0,0,0,6,287,20
JSO,mixed_endpoint_30069,16,5,2,14,0,0,0,0,3,286,17
insert80,mixed_endpoint_30069,0,0,0,0,0,0,0,0,4,261,18
insert200,mixed_endpoint_30069,0,0,0,0,0,0,0,0,6,269,20
SO,mixed_endpoint_30069,10,9,2,8,0,0,0,0,7,290,21
insert400,mixed_endpoint_30069,0,0,0,0,0,0,0,0,8,292,22
bracket,mixed_endpoint_30069,0,0,0,0,0,0,0,0,6,324,20
aligned,mixed_endpoint_30069,0,0,0,0,0,0,0,0,7,284,21
doptimal,mixed_endpoint_30069,0,0,0,0,0,0,0,0,2,275,16
JSO_p85,mixed_endpoint_30069,10,6,2,9,0,0,0,0,4,282,18
JSO_p50,mixed_endpoint_30069,16,5,2,14,0,0,0,0,3,286,17
optical2,mixed_endpoint_30069,0,0,0,0,0,0,0,0,5,291,19
optical4,mixed_endpoint_30069,0,0,0,0,2,2,8,2,5,288,19
short_clear,mixed_endpoint_30069,0,0,0,0,0,0,0,0,5,291,19
JSO_r120,mixed_endpoint_30069,15,6,2,14,0,0,0,0,4,286,18
JSO_r160,mixed_endpoint_30069,17,9,2,16,0,0,0,0,7,289,21
JSO_outer1980,mixed_endpoint_30069,16,5,2,14,0,0,0,0,3,286,17
JSO_compact,mixed_endpoint_30069,16,5,2,14,0,0,0,0,3,286,17
baseline,mixed_endpoint_30070,0,0,0,0,0,0,0,0,2,299,13
J,mixed_endpoint_30070,0,0,0,0,0,0,0,0,2,308,13
previous_best,mixed_endpoint_30070,0,0,0,0,0,0,0,0,4,308,15
S_doptimal,mixed_endpoint_30069,18,0,0,12,0,0,0,0,6,282,20
JSO_compact_dopt,mixed_endpoint_30069,19,5,2,16,0,0,0,0,3,288,17
S,mixed_endpoint_30070,13,0,0,13,0,0,0,0,4,312,15
SO_doptimal,mixed_endpoint_30069,13,9,3,11,0,0,0,0,6,278,20
S_dopt_short,mixed_endpoint_30069,18,0,0,13,0,0,0,0,6,282,20
JS,mixed_endpoint_30070,11,0,0,10,0,0,0,0,2,301,13
O,mixed_endpoint_30070,0,5,2,0,0,0,0,0,3,303,14
JO,mixed_endpoint_30070,0,3,2,0,0,0,0,0,1,308,12
SO,mixed_endpoint_30070,12,5,1,12,0,0,0,0,4,311,15
JSO,mixed_endpoint_30070,10,5,1,9,0,0,0,0,4,301,15
insert400,mixed_endpoint_30070,0,0,0,0,0,0,0,0,3,306,14
aligned,mixed_endpoint_30070,0,0,0,0,0,0,0,0,4,312,15
insert80,mixed_endpoint_30070,0,0,0,0,0,0,0,0,5,311,16
insert200,mixed_endpoint_30070,0,0,0,0,0,0,0,0,4,309,15
bracket,mixed_endpoint_30070,0,0,0,0,0,0,0,0,2,301,13
optical2,mixed_endpoint_30070,0,0,0,0,0,0,0,0,2,299,13
optical4,mixed_endpoint_30070,0,0,0,0,1,1,4,1,3,298,14
short_clear,mixed_endpoint_30070,0,0,0,0,0,0,0,0,2,305,13
JSO_p50,mixed_endpoint_30070,10,5,1,9,0,0,0,0,4,301,15
JSO_p85,mixed_endpoint_30070,9,7,2,9,0,1,4,0,5,305,16
doptimal,mixed_endpoint_30070,0,0,0,0,0,0,0,0,3,308,14
JSO_compact,mixed_endpoint_30070,10,5,1,9,0,0,0,0,4,301,15
JSO_r120,mixed_endpoint_30070,10,5,1,9,0,0,0,0,4,301,15
JSO_r160,mixed_endpoint_30070,10,7,1,9,0,0,0,0,6,306,17
JSO_outer1980,mixed_endpoint_30070,9,5,1,9,0,0,0,0,4,301,15
S_doptimal,mixed_endpoint_30070,13,0,0,13,0,0,0,0,4,311,15
baseline,mixed_endpoint_30071,0,0,0,0,0,0,0,0,3,300,14
SO_doptimal,mixed_endpoint_30070,14,5,1,14,0,0,0,0,4,312,15
S_dopt_short,mixed_endpoint_30070,13,0,0,13,0,0,0,0,4,311,15
previous_best,mixed_endpoint_30071,0,0,0,0,0,0,0,0,3,303,14
J,mixed_endpoint_30071,0,0,0,0,0,0,0,0,4,305,15
JSO_compact_dopt,mixed_endpoint_30070,13,4,0,12,0,0,0,0,4,308,15
S,mixed_endpoint_30071,14,0,0,12,0,0,0,0,5,356,16
JS,mixed_endpoint_30071,14,0,0,10,0,0,0,0,1,292,12
O,mixed_endpoint_30071,0,4,1,0,0,0,0,0,3,300,14
JO,mixed_endpoint_30071,0,8,4,0,0,0,0,0,4,305,15
JSO,mixed_endpoint_30071,12,8,5,8,0,0,0,0,3,293,14
SO,mixed_endpoint_30071,9,10,3,9,0,0,0,0,7,314,18
insert200,mixed_endpoint_30071,0,0,0,0,0,0,0,0,3,294,14
insert80,mixed_endpoint_30071,0,0,0,0,0,0,0,0,3,290,14
insert400,mixed_endpoint_30071,0,0,0,0,0,0,0,0,5,346,16
aligned,mixed_endpoint_30071,0,0,0,0,0,0,0,0,5,360,16
bracket,mixed_endpoint_30071,0,0,0,0,0,0,0,0,3,300,14
optical2,mixed_endpoint_30071,0,0,0,0,0,0,0,0,3,300,14
optical4,mixed_endpoint_30071,0,0,0,0,1,1,4,1,4,299,15
JSO_p50,mixed_endpoint_30071,13,8,6,8,0,0,0,0,2,293,13
doptimal,mixed_endpoint_30071,0,0,0,0,0,0,0,0,3,360,14
JSO_p85,mixed_endpoint_30071,9,7,5,8,0,0,0,0,2,291,13
JSO_r120,mixed_endpoint_30071,12,8,5,8,0,0,0,0,3,293,14
short_clear,mixed_endpoint_30071,0,0,0,0,0,0,0,0,3,300,14
JSO_r160,mixed_endpoint_30071,12,8,5,8,0,0,0,0,3,293,14
JSO_compact,mixed_endpoint_30071,12,7,4,8,0,0,0,0,3,295,14
JSO_outer1980,mixed_endpoint_30071,12,8,5,8,0,0,0,0,3,293,14
J,mixed_endpoint_30072,0,0,0,0,0,0,0,0,4,225,18
previous_best,mixed_endpoint_30072,0,0,0,0,0,0,0,0,4,228,18
baseline,mixed_endpoint_30072,0,0,0,0,0,0,0,0,8,268,22
O,mixed_endpoint_30072,0,8,3,0,0,0,0,0,5,264,19
JS,mixed_endpoint_30072,27,0,0,23,0,0,0,0,7,251,21
S_doptimal,mixed_endpoint_30071,14,0,0,14,0,0,0,0,6,352,17
JSO_compact_dopt,mixed_endpoint_30071,12,7,3,8,0,0,0,0,4,295,15
S,mixed_endpoint_30072,20,0,0,19,0,0,0,0,7,245,21
S_dopt_short,mixed_endpoint_30071,14,0,0,14,0,0,0,0,6,352,17
SO_doptimal,mixed_endpoint_30071,10,7,1,10,0,0,0,0,6,350,17
JO,mixed_endpoint_30072,0,5,1,0,0,0,0,0,4,225,18
JSO,mixed_endpoint_30072,22,11,2,16,0,0,0,0,9,247,23
SO,mixed_endpoint_30072,18,9,0,17,0,0,0,0,9,251,23
insert80,mixed_endpoint_30072,0,0,0,0,0,0,0,0,9,233,23
insert400,mixed_endpoint_30072,0,0,0,0,0,0,0,0,6,228,20
insert200,mixed_endpoint_30072,0,0,0,0,0,0,0,0,7,229,21
aligned,mixed_endpoint_30072,0,0,0,0,0,0,0,0,6,247,20
bracket,mixed_endpoint_30072,0,0,0,0,0,0,0,0,9,268,23
optical2,mixed_endpoint_30072,0,0,0,0,0,0,0,0,8,268,22
optical4,mixed_endpoint_30072,0,0,0,0,3,3,12,3,10,247,24
short_clear,mixed_endpoint_30072,0,0,0,0,0,0,0,0,8,268,22
JSO_p50,mixed_endpoint_30072,25,10,2,18,0,0,0,0,8,246,22
JSO_r160,mixed_endpoint_30072,22,12,2,15,0,0,0,0,10,249,24
JSO_r120,mixed_endpoint_30072,22,12,2,15,0,0,0,0,10,249,24
JSO_p85,mixed_endpoint_30072,15,10,2,13,0,0,0,0,8,234,22
doptimal,mixed_endpoint_30072,0,0,0,0,0,0,0,0,8,249,22
JSO_compact,mixed_endpoint_30072,22,11,2,16,0,0,0,0,9,247,23
JSO_outer1980,mixed_endpoint_30072,22,11,2,16,0,0,0,0,9,247,23
baseline,mixed_endpoint_30073,0,0,0,0,0,0,0,0,3,314,16
J,mixed_endpoint_30073,0,0,0,0,0,0,0,0,4,242,17
S_doptimal,mixed_endpoint_30072,24,0,0,23,0,0,0,0,4,246,18
JSO_compact_dopt,mixed_endpoint_30072,22,11,3,16,0,0,0,0,8,248,22
previous_best,mixed_endpoint_30073,0,0,0,0,0,0,0,0,4,241,17
SO_doptimal,mixed_endpoint_30072,18,8,2,16,0,0,0,0,6,251,20
S,mixed_endpoint_30073,15,0,0,15,0,0,0,0,3,246,16
O,mixed_endpoint_30073,0,2,1,0,0,0,0,0,1,314,14
JS,mixed_endpoint_30073,12,0,0,12,0,0,0,0,5,247,18
S_dopt_short,mixed_endpoint_30072,22,0,0,21,0,0,0,0,3,254,17
JO,mixed_endpoint_30073,0,7,4,0,0,0,0,0,3,242,16
JSO,mixed_endpoint_30073,10,9,4,10,0,0,0,0,5,243,18
insert80,mixed_endpoint_30073,0,0,0,0,0,0,0,0,0,289,13
insert200,mixed_endpoint_30073,0,0,0,0,0,0,0,0,2,320,15
aligned,mixed_endpoint_30073,0,0,0,0,0,0,0,0,3,311,16
bracket,mixed_endpoint_30073,0,0,0,0,0,0,0,0,3,314,16
optical2,mixed_endpoint_30073,0,0,0,0,0,0,0,0,3,314,16
SO,mixed_endpoint_30073,11,6,5,11,0,0,0,0,1,244,14
insert400,mixed_endpoint_30073,0,0,0,0,0,0,0,0,4,306,17
optical4,mixed_endpoint_30073,0,0,0,0,2,2,8,2,5,310,18
JSO_p85,mixed_endpoint_30073,9,6,4,9,0,0,0,0,2,243,15
short_clear,mixed_endpoint_30073,0,0,0,0,0,0,0,0,3,316,16
JSO_r160,mixed_endpoint_30073,10,9,4,10,0,0,0,0,5,242,18
JSO_r120,mixed_endpoint_30073,10,9,4,10,0,0,0,0,5,242,18
doptimal,mixed_endpoint_30073,0,0,0,0,0,0,0,0,2,316,15
JSO_outer1980,mixed_endpoint_30073,10,9,4,10,0,0,0,0,5,243,18
JSO_p50,mixed_endpoint_30073,11,11,6,11,0,0,0,0,5,243,18
JSO_compact,mixed_endpoint_30073,10,9,4,10,0,0,0,0,5,243,18
S_doptimal,mixed_endpoint_30073,16,0,0,16,0,0,0,0,3,283,16
baseline,mixed_endpoint_30074,0,0,0,0,0,0,0,0,7,342,17
previous_best,mixed_endpoint_30074,0,0,0,0,0,0,0,0,4,374,14
J,mixed_endpoint_30074,0,0,0,0,0,0,0,0,4,373,14
SO_doptimal,mixed_endpoint_30073,15,8,1,15,0,0,0,0,7,251,20
S,mixed_endpoint_30074,8,0,0,8,0,0,0,0,6,344,16
O,mixed_endpoint_30074,0,6,1,0,0,0,0,0,5,343,15
JS,mixed_endpoint_30074,13,0,0,10,0,0,0,0,6,367,16
S_dopt_short,mixed_endpoint_30073,18,0,0,18,0,0,0,0,3,284,16
JSO_compact_dopt,mixed_endpoint_30073,10,8,4,10,0,0,0,0,4,241,17
insert200,mixed_endpoint_30074,0,0,0,0,0,0,0,0,1,358,11
insert80,mixed_endpoint_30074,0,0,0,0,0,0,0,0,4,362,14
JO,mixed_endpoint_30074,0,8,3,0,0,0,0,0,5,375,15
SO,mixed_endpoint_30074,8,6,2,8,0,0,0,0,4,346,14
aligned,mixed_endpoint_30074,0,0,0,0,0,0,0,0,2,358,12
JSO,mixed_endpoint_30074,14,8,1,11,0,0,0,0,7,371,17
insert400,mixed_endpoint_30074,0,0,0,0,0,0,0,0,2,366,12
optical2,mixed_endpoint_30074,0,0,0,0,0,0,0,0,7,342,17
bracket,mixed_endpoint_30074,0,0,0,0,0,0,0,0,4,358,14
doptimal,mixed_endpoint_30074,0,0,0,0,0,0,0,0,3,360,13
optical4,mixed_endpoint_30074,0,0,0,0,1,1,4,1,9,341,19
short_clear,mixed_endpoint_30074,0,0,0,0,0,0,0,0,7,342,17
JSO_p50,mixed_endpoint_30074,16,8,2,12,0,0,0,0,6,370,16
JSO_r160,mixed_endpoint_30074,15,7,1,12,0,0,0,0,6,369,16
JSO_p85,mixed_endpoint_30074,8,8,1,8,0,0,0,0,7,366,17
JSO_r120,mixed_endpoint_30074,14,8,1,11,0,0,0,0,7,371,17
JSO_compact,mixed_endpoint_30074,16,8,1,12,0,0,0,0,7,371,17
JSO_outer1980,mixed_endpoint_30074,14,8,1,11,0,0,0,0,7,371,17
S_doptimal,mixed_endpoint_30074,6,0,0,6,0,0,0,0,3,360,13
S_dopt_short,mixed_endpoint_30074,6,0,0,6,0,0,0,0,3,360,13
SO_doptimal,mixed_endpoint_30074,4,3,0,4,0,0,0,0,3,393,13
JSO_compact_dopt,mixed_endpoint_30074,15,9,2,11,0,0,0,0,7,368,17
baseline,mixed_endpoint_30075,0,0,0,0,0,0,0,0,4,246,19
previous_best,mixed_endpoint_30075,0,0,0,0,0,1,101,0,104,216,119
J,mixed_endpoint_30075,0,0,0,0,0,1,101,0,103,216,118
S,mixed_endpoint_30075,16,0,0,15,0,0,0,0,6,245,21
JS,mixed_endpoint_30075,19,0,0,16,0,0,0,0,3,227,18
O,mixed_endpoint_30075,0,6,2,0,0,0,0,0,4,243,19
JO,mixed_endpoint_30075,0,6,0,0,0,1,101,0,102,215,117
insert80,mixed_endpoint_30075,0,0,0,0,0,0,0,0,3,242,18
JSO,mixed_endpoint_30075,17,6,3,14,0,0,0,0,3,225,18
insert200,mixed_endpoint_30075,0,0,0,0,0,0,0,0,4,242,19
SO,mixed_endpoint_30075,13,7,3,12,0,0,0,0,4,241,19
insert400,mixed_endpoint_30075,0,0,0,0,0,0,0,0,6,253,21
aligned,mixed_endpoint_30075,0,0,0,0,0,0,0,0,4,239,19
doptimal,mixed_endpoint_30075,0,0,0,0,0,0,0,0,4,219,19
bracket,mixed_endpoint_30075,0,0,0,0,0,0,0,0,4,245,19
optical2,mixed_endpoint_30075,0,0,0,0,0,0,0,0,4,246,19
JSO_p50,mixed_endpoint_30075,17,6,3,14,0,0,0,0,3,225,18
JSO_p85,mixed_endpoint_30075,14,6,2,13,0,0,0,0,4,209,19
short_clear,mixed_endpoint_30075,0,0,0,0,0,0,0,0,3,257,18
JSO_r120,mixed_endpoint_30075,16,7,4,13,0,0,0,0,3,222,18
optical4,mixed_endpoint_30075,0,0,0,0,1,1,4,1,6,245,21
JSO_r160,mixed_endpoint_30075,15,8,2,11,0,0,0,0,6,216,21
JSO_outer1980,mixed_endpoint_30075,17,6,3,14,0,0,0,0,3,224,18
JSO_compact,mixed_endpoint_30075,16,5,2,14,0,0,0,0,3,231,18
previous_best,mixed_endpoint_30076,0,0,0,0,0,0,0,0,4,303,14
J,mixed_endpoint_30076,0,0,0,0,0,0,0,0,3,304,13
baseline,mixed_endpoint_30076,0,0,0,0,0,0,0,0,6,343,16
S_doptimal,mixed_endpoint_30075,14,0,0,14,0,0,0,0,5,233,20
JSO_compact_dopt,mixed_endpoint_30075,16,4,2,15,0,0,0,0,2,223,17
S_dopt_short,mixed_endpoint_30075,12,0,0,11,0,0,0,0,4,245,19
JO,mixed_endpoint_30076,0,6,3,0,0,0,0,0,3,304,13
S,mixed_endpoint_30076,14,0,0,13,0,0,0,0,5,345,15
SO_doptimal,mixed_endpoint_30075,13,8,2,13,0,0,0,0,6,232,21
JS,mixed_endpoint_30076,10,0,0,9,0,0,0,0,8,315,18
O,mixed_endpoint_30076,0,7,2,0,0,0,0,0,5,342,15
insert200,mixed_endpoint_30076,0,0,0,0,0,0,0,0,3,325,13
insert80,mixed_endpoint_30076,0,0,0,0,0,0,0,0,2,325,12
insert400,mixed_endpoint_30076,0,0,0,0,0,0,0,0,3,363,13
JSO,mixed_endpoint_30076,9,7,0,9,0,0,0,0,7,314,17
SO,mixed_endpoint_30076,11,6,2,8,0,0,0,0,4,344,14
aligned,mixed_endpoint_30076,0,0,0,0,0,0,0,0,3,368,13
doptimal,mixed_endpoint_30076,0,0,0,0,0,0,0,0,2,349,12
bracket,mixed_endpoint_30076,0,0,0,0,0,0,0,0,5,315,15
JSO_p50,mixed_endpoint_30076,11,7,2,10,0,0,0,0,5,312,15
optical2,mixed_endpoint_30076,0,0,0,0,0,0,0,0,6,343,16
JSO_p85,mixed_endpoint_30076,7,5,1,7,0,0,0,0,4,311,14
JSO_r120,mixed_endpoint_30076,9,7,1,9,0,0,0,0,6,313,16
short_clear,mixed_endpoint_30076,0,0,0,0,0,0,0,0,5,343,15
optical4,mixed_endpoint_30076,0,0,0,0,1,1,4,1,9,340,19
JSO_r160,mixed_endpoint_30076,9,7,1,9,0,0,0,0,6,313,16
JSO_compact,mixed_endpoint_30076,9,8,0,9,0,0,0,0,8,316,18
JSO_outer1980,mixed_endpoint_30076,9,8,1,9,0,0,0,0,7,314,17
baseline,mixed_endpoint_30077,0,0,0,0,0,0,0,0,3,321,13
J,mixed_endpoint_30077,0,0,0,0,0,0,0,0,8,303,18
previous_best,mixed_endpoint_30077,0,0,0,0,0,0,0,0,8,302,18
S_doptimal,mixed_endpoint_30076,7,0,0,7,0,0,0,0,2,344,12
