scene_id,variant,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals,delta_T,delta_T_over_K,delta_move_m,delta_movement_s,delta_n_measure,delta_discovery_measure,delta_refine_measure,delta_discovery_no_signal,delta_refine_no_signal,delta_failed_clears,delta_n_clear,delta_n_optical_fallback,delta_measure_s,delta_clear_s,delta_after_last_clear_s,delta_switches
mixed_endpoint_30142,O,30142,mixed,endpoint,8973213dacd1de724b96c442fbdd7931292e4ce45f250d6d0cfa3bfc8c912dbd,10,10,6192.1011485025,619.21011485025,21910.50574251251,6517.733478644136,295,13,10,0,25,,True,4,56,0.6633652999007609,0.7049693000153638,272,262,23,2,1750.9999999999986,59.0000000000005,4382.101148502501,1386.7157859438385,3,276,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,2cbc32fec498ed9844d9f42830f6bfd20da02acc81ea580ec28a88b7024bcf85,0,4,0,-28.7622558159037,-2.876225581590461,-128.81127907951668,-25.7622558159037,0,0,0,0,0,-1,-1,0,-4.547473508864641e-13,-2.9999999999992113,0.0,0
mixed_endpoint_30143,O,30143,mixed,endpoint,ceb035b92f1bc679dffc623420a279774a25bb6e0673313eed940070eb86c892,14,14,6814.736979265023,486.7669270903588,26293.684896325118,10418.068784858971,248,20,14,0,25,,True,11,69,0.8441913000133354,0.8791488999850117,212,198,36,2,1467.9999999999995,88.00000000000074,5258.736979265023,721.6604377741824,6,228,0.0,True,943.0121947375768,17.74943008678929,5766ce8d9cab6d2a05420030c9506424831f036fa668575fe8d84707d3418d08,0,8,0,-82.6426531564075,-5.903046654029083,-378.2132657820366,-75.6426531564075,-1,0,-1,0,-1,-1,-1,0,-4.000000000000682,-2.999999999999588,0.0,1
mixed_endpoint_30144,O,30144,mixed,endpoint,2a55bd8baa7834d0aaa2aa5457cbaaa6d22b56ddd24a2bf064bc60eba3cb6b68,13,13,6658.9123460364,512.2240266181846,24469.561730181995,9129.590663481678,283,20,13,0,25,,True,10,66,0.876192900002934,0.9256196999922396,251,238,32,4,1679.0000000000014,85.99999999999952,4893.9123460364,972.175276068656,7,264,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,33f02037e97a75cb358cd6e837117419b0a0219fe3b56c9f859ec271e8ff955c,0,8,0,28.43940224416383,2.1876463264740664,92.19701122082552,18.43940224416565,1,0,1,0,0,1,1,0,7.000000000000455,2.9999999999983658,0.0,2
mixed_endpoint_30145,O,30145,mixed,endpoint,7436b927fa8e0d477ce9a17f641ee9c38a6d129085d09f687ca9975b0a48bf6e,12,12,6820.904573634968,568.4087144695807,24764.522868174845,8810.206929416057,305,15,12,0,25,,True,7,71,1.052513200120302,1.1091512000130024,266,254,39,7,1798.999999999999,69.00000000000006,4952.904573634969,1010.879050671092,3,274,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,776477afe955876b8410105bb84ea00bb4957b9ab90bc2fc2cfd8e378a8fdec0,0,3,0,-1.1596877792508167,-0.0966406482708635,-5.798438896254083,-1.1596877792508167,0,0,0,0,0,0,0,0,-4.547473508864641e-13,1.7053025658242404e-13,0.0,0
mixed_endpoint_30146,O,30146,mixed,endpoint,c363dab99eee404778fbc805f3147f2101c518857de6d45e43123926c71dc594,10,10,6543.587908620237,654.3587908620236,22382.939543101184,7880.05270935209,336,17,10,0,25,,True,9,60,0.6680056001932826,0.7099343000154477,308,298,28,2,1995.9999999999995,71.00000000000108,4476.587908620236,179.66856817217194,7,316,0.0,True,943.0121947375768,17.74943008678929,385a057b94af9f04900fb147d0d1bbdb8cf3b9280c785a2fa287853e0ec92880,0,8,0,3.013544798708608,0.3013544798708381,15.06772399354304,3.0135447987076986,0,0,0,0,0,0,0,0,-9.094947017729282e-13,1.1652900866465643e-12,0.0,0
mixed_endpoint_30147,O,30147,mixed,endpoint,fc14bde6997cd218ae531c4f62e91cb0029b716220116ac49ac9492796f90222,12,12,7344.678704296674,612.0565586913896,26188.393521483355,13582.993795792572,344,18,12,0,25,,True,7,75,1.166919099923689,1.2211088000040036,304,292,40,3,2029.000000000003,77.99999999999977,5237.6787042966735,220.18643634537784,6,309,3.637978807091713e-12,True,943.0121947375768,17.74943008678929,e85bb30af698d69b2a7444f8dd35abf928ef9fbebc334e68f514631701d1d760,0,8,0,-29.72763893703086,-2.477303244752534,-118.63819468516886,-23.72763893703268,0,0,0,0,0,-2,-2,0,1.8189894035458565e-12,-6.000000000000057,0.0,0
mixed_endpoint_30148,O,30148,mixed,endpoint,ce337fbdd88088d179af555292fbc39c379b36b50f991069b97d7f54a09a4c08,12,12,6579.365869690711,548.2804891408925,22006.829348453542,8117.640786779077,355,16,12,0,25,,True,9,69,1.1679226999694947,1.2354928000131622,317,305,38,2,2106.0000000000005,72.00000000000077,4401.365869690711,230.82744653856932,4,331,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,34bcba0ff74b16e2af52a1e9e88cd1a15814520a9d2fe0c75eaac0777153a4f2,0,4,0,-45.90441346490934,-3.825367788742483,-199.5220673245749,-39.90441346491298,0,0,0,0,0,-2,-2,0,3.637978807091713e-12,-6.000000000000142,0.2881886753357321,0
mixed_endpoint_30149,O,30149,mixed,endpoint,db3a2224b61ee5513a8a9c2585e880721f15c676da40953ba9a1a078ee66cacc,10,10,6579.386274206247,657.9386274206247,22086.93137103124,8588.117093759593,355,13,10,0,25,,True,6,59,0.6775897999468725,0.7304957000014838,327,317,28,1,2103.0000000000005,59.00000000000002,4417.386274206247,188.66632270899024,3,328,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,53ae19cd2470948a06ef907ca5efcbf3963f6ebbe77f02cdcbccfa6b9c49b4a4,0,5,0,4.832755348066712,0.48327553480658025,-0.8362232596591639,-0.16724465193328797,1,0,1,0,0,0,0,0,4.999999999998636,8.526512829121202e-13,0.0,0
mixed_endpoint_30150,O,30150,mixed,endpoint,c779ee4b85fd3c23c45a9efc9d7ae1d20a2ef7ec9df7335406a64cfa10ac9b1e,14,14,6945.534580939651,496.1096129242608,26322.67290469825,10381.075698932083,272,16,14,0,25,,True,9,77,1.1099473000504076,1.1507711999875028,226,212,46,3,1605.0,76.0000000000008,5264.53458093965,0.0,2,245,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,cc49561010d07de23a3f392b5fd18c81054ace77b4b1a4fb08345a9aa949c42f,0,3,0,-235.07437580170335,-16.791026842978795,-620.3718790085368,-124.07437580170608,-15,-18,3,-18,0,-7,-7,0,-89.99999999999704,-20.999999999999602,-405.5208710242896,-15
mixed_endpoint_30151,O,30151,mixed,endpoint,289ef0fba869d949cb1fc3654c5cb3ca7f98c5d977ccc14f640e225ba9d5f1c4,14,14,6919.353463693074,494.2395331209339,25466.76731846537,12473.3100814125,296,16,14,0,25,,True,13,70,1.0290552999649665,1.08810180000728,253,239,43,3,1749.9999999999989,76.00000000000146,5093.3534636930735,427.67163623650777,2,270,0.0,True,943.0121947375768,17.74943008678929,fdbcabe3ee820538ac60043f9e06729bcd4ffa114ede393bbe2be9f78e36bd3f,0,4,0,-2.296694230812136,-0.16404958791514446,18.516528845932044,3.7033057691851354,1,1,0,1,-1,-3,-3,0,2.9999999999997726,-8.999999999999204,0.0,-2
mixed_endpoint_30152,O,30152,mixed,endpoint,3febbad703e206a26777e12a5fb5b72dbf8a9693e99b2e364fa586619f9cc7c5,14,14,6447.309634338345,460.5221167384533,23656.548171691724,9610.499746086272,275,18,14,0,25,,True,8,64,0.7744694001739845,0.8143820999830496,245,231,30,1,1634.0000000000002,82.0,4731.309634338345,542.2844878557435,4,259,0.0,True,943.0121947375768,17.74943008678929,847f7d3ab3cad4845c68b2e5f2cbdb682916a9ff50fb844bd11209cc6c512c7e,0,6,0,-81.33518018656105,-5.809655727611414,-476.67590093280523,-95.33518018656014,3,3,0,3,0,-1,-1,0,16.999999999999318,-2.9999999999992895,-104.92175542237692,2
mixed_endpoint_30153,O,30153,mixed,endpoint,69d71f9c8770f00793f97d3f0394f5f34a243cd61274e5c03456f17ec7f8e3f0,10,10,6650.244632783792,665.0244632783791,22771.22316391895,7840.238261773994,344,12,10,0,25,,True,7,55,0.529005800082814,0.5636546000023372,318,308,26,0,2040.0000000000016,56.00000000000066,4554.24463278379,1008.154815669788,2,320,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,3313400eebc5d5502162eb208c948c9899e2d74e0bfb93f0331cb451a2d84a17,0,3,0,-75.55621946837346,-7.555621946837505,-302.7810973418782,-60.556219468375275,-2,0,-2,0,-2,-1,-1,0,-11.999999999998408,-2.9999999999999076,0.0,-2
mixed_endpoint_30154,O,30154,mixed,endpoint,ae4839db535d04f61dcb765c4ab67b38ef8dbdcbe5297effcd3bf73c355c405e,14,14,6256.238518834444,446.874179916746,24041.192594172226,10106.16098431428,233,16,14,0,25,,True,8,65,0.9426781001966448,0.9883536999986972,200,186,33,4,1372.000000000001,75.9999999999996,4808.238518834444,227.021989822988,2,207,0.0,True,943.0121947375768,17.74943008678929,636830d97875f2fa0217b58604aa64964b186d29b21914ad81dad1908c685aa3,0,3,0,0.45726693291726406,0.032661923779812696,2.2863346645972342,0.45726693291817355,0,0,0,0,0,0,0,0,6.821210263296962e-13,-8.242295734817162e-13,0.0,0
mixed_endpoint_30155,O,30155,mixed,endpoint,4664f1e4c3b68d671acd7efd1733337ffc6fd82e2ddc06a83bcdf82c52479ec8,12,12,6790.198686418431,565.8498905348692,24405.993432092167,10033.5151969397,308,18,12,0,25,,True,9,66,0.7378093001316302,0.7814719000016339,275,263,33,5,1830.999999999999,77.99999999999876,4881.198686418434,310.85585261103006,6,291,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,1255dcef7cb081a5f835785075e5079ae15a21d9c2281021f51ebf8609c1a729,0,7,0,133.0191613092593,11.084930109104903,675.095806546291,135.0191613092611,0,-1,1,-1,0,-1,-1,0,1.0000000000006821,-3.0000000000012363,0.0,1
mixed_endpoint_30156,O,30156,mixed,endpoint,1e09d7762b8c34abbfb33e458b724d0b832ced1c6cbd56b7801b444435ee3e4d,12,12,6634.779714028746,552.8983095023955,24948.89857014372,9915.098677671844,267,16,12,0,25,,True,6,66,0.8340288999024779,0.8693414000154007,235,223,32,6,1573.000000000001,72.00000000000009,4989.779714028746,0.0,4,238,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,30cc5b4b630d1d167e98f61d409db36d4b04945e9b5b81abb84acceb0bf8f529,0,6,0,-29.549817239798358,-2.4624847699832344,-107.7490861989827,-21.549817239798358,-1,0,-1,0,0,-1,-1,0,-4.999999999999545,-2.999999999999744,0.0,0
mixed_endpoint_30157,O,30157,mixed,endpoint,0f7c39ba36630ebe66648e1573f9c9061f767f048129c09269ae50dc3dc0df87,15,15,6477.015272015203,431.80101813434686,25270.07636007601,11347.630320290153,226,23,15,0,25,,True,9,82,1.3244355000788346,1.3766112999874167,182,167,44,3,1323.9999999999998,99.00000000000048,5054.015272015202,418.0356630682773,8,194,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,2180b1d629571e5cf29c2840d32393b1a8d6a569ab6b72ddf7f2b9127ab99aff,0,9,0,-660.7265532957217,-44.04843688638135,-3468.6327664786004,-693.7265532957217,6,7,-1,7,0,1,1,0,29.999999999998636,3.000000000000526,1.123136792484786,0
mixed_endpoint_30158,O,30158,mixed,endpoint,4bfadfc774af705966bfabfc2182ddc4c98fb07482667353aef3e0379984c268,10,10,7148.287521561168,714.8287521561168,25766.437607805845,11129.038367212866,327,13,10,0,25,,True,4,65,0.8555221001734026,0.9124906999932136,295,285,32,4,1936.0,58.99999999999917,5153.287521561168,544.2733956408892,3,301,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,cc94f67e451a0b5b7361557966ec348cc38fd457d3c9b02b82c36e467541e672,0,5,0,-37.05704997940393,-3.7057049979404155,-140.28524989700963,-28.05704997940302,-1,0,-1,0,0,-1,-1,0,-6.0000000000009095,-3.000000000000064,0.0,-1
mixed_endpoint_30159,O,30159,mixed,endpoint,04674ac5c79e8a0d663dc2b5f6b51e2460524148689fdb3bf22f4b0a03e8f785,16,16,5129.3083530367485,320.5817720647968,19781.54176518376,10678.677928638372,185,17,16,0,17,,True,7,68,1.2195169999322388,1.2683661000046411,143,127,42,0,1089.9999999999995,82.99999999999953,3956.308353036748,0.0,1,165,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,20626f5deccb0e8f61f26dfb13903a79d45590c34915e20abaf23a7a3feb7303,0,1,0,1.3520807947134017,0.0845050496695876,6.7604039735706465,1.3520807947138564,0,0,0,0,0,0,0,0,4.547473508864641e-13,1.8474111129762605e-13,0.0,0
mixed_endpoint_30160,O,30160,mixed,endpoint,5c576404eb7b535614fdd3fd19cd2a0e5a52057922d410c5fb793b3b80e77910,11,11,7376.491195008837,670.590108637167,27087.455975044188,10099.3650124122,320,13,11,0,25,,True,6,59,0.7521314000769053,0.7971874999930151,292,281,28,2,1898.000000000001,60.99999999999936,5417.491195008835,0.0,2,298,0.0,True,943.0121947375768,17.74943008678929,319cdeafde08c191f24cfeb16fb6ae9459e508dd2d0d8c7653996f09130e1ee1,0,3,0,-2.152783284744146,-0.19570757134044925,-10.76391642371891,-2.152783284745965,0,0,0,0,0,0,0,0,9.094947017729282e-13,-9.947598300641403e-14,0.0,0
mixed_endpoint_30161,O,30161,mixed,endpoint,45d8605f78fe3541a24df5be9f34cfc8e2b69678046373588fdac778c8dd9412,16,16,5093.666688514944,318.354168032184,19753.333442574716,9623.432697266682,177,22,16,0,18,,True,10,63,1.0268378000764642,1.0714896999998018,143,127,34,2,1045.0000000000002,98.00000000000072,3950.666688514942,0.0,6,160,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,77db844efd5ef24debf58e565e4810eed5d462ceb6db12fc6f66f651b701ed4e,0,7,0,-29.03733324525092,-1.8148333278281825,-120.18666622624733,-24.03733324525092,0,0,0,0,0,-1,-1,0,-1.9999999999995453,-3.0000000000009948,0.0,-2
mixed_endpoint_30162,O,30162,mixed,endpoint,2565fe495c714909623d8a1a7511f4f9560591623c7b9075acf4d1364074645b,16,16,5772.5505565081685,360.7844097817605,22937.75278254084,12230.847022653494,186,18,16,0,16,,True,8,67,1.280749000085052,1.318630599998869,144,128,42,2,1099.0000000000014,86.0000000000005,4587.550556508167,0.0,2,169,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,3cf22ed276d74de68a88666c43658dc6aeaa097fcdc3aa9af901971a54538316,0,2,0,719.6402684039422,44.97751677524633,3773.201342019718,754.6402684039426,-5,-3,-2,-3,1,-3,-3,0,-25.999999999999773,-8.9999999999999,0.0,-1
mixed_endpoint_30163,O,30163,mixed,endpoint,ab7e65b68d978f757d639795c30d48f3c930df8254745d70ef66ab7e29095362,12,12,7202.671428636085,600.2226190530071,25748.357143180405,10964.782604632788,335,19,12,1,25,,True,7,78,0.9803572001401336,1.035455400007777,290,278,45,3,1972.0000000000025,81.00000000000124,5149.671428636084,0.0,7,297,3.637978807091713e-12,True,943.0121947375768,17.74943008678929,5ad49dde7832d86f314f0868b004527862fab941215b1978e939cb8598fe703b,0,5,0,-5.956697283968424,-0.4963914403307399,-29.783486419855763,-5.956697283968424,0,0,0,0,0,0,0,0,1.3642420526593924e-12,1.4352963262354024e-12,0.0,0
mixed_endpoint_30164,O,30164,mixed,endpoint,d4309b016d86646be14067b2aa92a518820bb931f830c69c2688fc158bf25c08,14,14,6684.708002317652,477.4791430226895,25818.540011588266,10198.10213694468,246,17,14,0,25,,True,5,76,1.0602987000602295,1.1056460000108927,206,192,40,7,1441.9999999999995,79.00000000000072,5163.708002317653,1308.414584663271,3,212,0.0,True,943.0121947375768,17.74943008678929,a1f3797277d5a75063d8e2e4f03a7ddc330398d71afef46e18e8b4533b93cb16,0,6,0,-37.98480303260658,-2.7132002166146663,-179.9240151630438,-35.98480303260749,0,0,0,0,-1,-1,-1,0,1.0000000000009095,-2.9999999999989626,0.0,1
mixed_endpoint_30165,O,30165,mixed,endpoint,20e7d7374f5587bd788e9343d519d6fb6500b0b6f60f916b4edde6ce9b42ec42,10,10,6340.30382384203,634.030382384203,21651.51911921016,6624.441143000517,328,14,10,0,25,,True,8,53,0.7231992997694761,0.7801482000213582,305,295,23,1,1948.0,61.999999999999474,4330.3038238420295,233.70311361398217,4,308,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,b5646699782cfe23992f12e89ce208a1aa0cdf29953d78b0c47e1e036a0cae0a,0,8,0,-6.25457815952177,-0.6254578159522453,-31.272890797605214,-6.25457815952177,0,0,0,0,0,0,0,0,0.0,5.684341886080801e-13,0.0,0
mixed_endpoint_30166,O,30166,mixed,endpoint,edf7a53e12ea48dca2c55aba1e5544912f2328546a3a6cb8f5278abe830920cc,10,10,6677.051133204233,667.7051133204234,23795.25566602116,9624.998601402667,316,12,10,0,25,,True,5,69,0.655295900098281,0.693390799977351,278,268,38,6,1862.000000000001,56.00000000000056,4759.051133204233,735.1873922771156,2,282,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,cd36e1a33a79e632751bd31d9ff17537787bc31f4d202f6dabad5a6c60e64c1a,0,2,0,-57.68413814583255,-5.768413814583255,-233.42069072917002,-46.68413814583346,-1,0,-1,0,-1,-2,-2,0,-4.9999999999990905,-5.999999999999481,0.0,0
mixed_endpoint_30167,O,30167,mixed,endpoint,5e86ad3758550ae257f890d07a596067523faa1587e58b2e0c890aaf4ca912ae,11,11,6696.603638092319,608.7821489174835,22703.018190461604,9342.14547123945,350,17,11,0,25,,True,7,63,0.5568079000804573,0.5970690000103787,321,310,29,1,2083.0000000000005,72.99999999999925,4540.60363809232,110.2727326011518,6,333,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,501929c2cac6598359acc25341571348a842f0453a821f0a092b02ffd85679bf,0,7,0,-22.538723859873244,-2.048974896352206,-97.69361929935621,-19.538723859869606,0,0,0,0,0,-1,-1,0,-2.2737367544323206e-12,-3.0000000000000426,0.0,0
mixed_endpoint_30168,O,30168,mixed,endpoint,48135e743297e03b501aee8f9e4365b1680328e58d8b769de82d0c4b2bfca5e1,10,10,6545.017582874485,654.5017582874485,23305.087914372423,7091.569592944158,309,12,10,0,25,,True,2,54,0.332978899939917,0.3535894000087864,289,279,20,4,1828.000000000001,55.99999999999996,4661.017582874484,2758.475855158565,2,283,0.0,True,943.0121947375768,17.74943008678929,25bc3601a6f60ae3c9915785dd2bfb6c11c2bff51179b9aad5c1147c3537660a,0,5,0,-41.392367751252095,-4.139236775125141,-161.96183875626593,-32.392367751253005,-1,0,-1,0,0,-1,-1,0,-6.0,-3.000000000000142,0.0,-1
mixed_endpoint_30169,O,30169,mixed,endpoint,ffea3785f20cd1b6550d2bbd4b83d179bf55c46d2a634474ebfddbefa313bbb0,14,14,6616.102222031702,472.5787301451216,24895.51111015849,10506.147523107113,262,18,14,0,25,,True,11,64,0.7037278999923728,0.7398645000066608,229,215,33,3,1555.000000000001,82.00000000000098,4979.1022220317,184.18816907276323,4,245,3.637978807091713e-12,True,943.0121947375768,17.74943008678929,77d0368029b546407f19a609067b1c729805d72e854c30463a4e0eacf534b205,0,5,0,-3.377344256350625,-0.24123887545357547,-16.886721281756763,-3.3773442563497156,0,0,0,0,0,0,0,0,-4.547473508864641e-13,-1.4210854715202004e-13,0.0,0
mixed_endpoint_30170,O,30170,mixed,endpoint,40112d5ba11ab445f1e34229ca0fac8c9ea2e75564bc8e3955f88a2b91c5fbe0,15,15,6814.198505212784,454.27990034751895,25455.99252606392,11632.816610039628,277,19,15,0,25,,True,7,75,0.7870014000800438,0.8180343999993056,238,223,39,2,1636.0000000000002,87.00000000000016,5091.198505212782,0.0,4,251,0.0,True,943.0121947375768,17.74943008678929,a0837b2e4400314b3898307bb7437c6cf12525cfcbc42e94bca91d1e1f1b124f,0,6,0,2.4709271748442916,0.16472847832295656,12.354635874227824,2.470927174845201,0,0,0,0,0,0,0,0,-9.094947017729282e-13,2.2737367544323206e-13,0.0,0
mixed_endpoint_30171,O,30171,mixed,endpoint,9dc91fa5995701f8050acaa3b5ff5791667b9825f206be8566399e7e26857673,10,10,6569.159242539668,656.9159242539668,22390.796212698333,6912.858983634931,344,12,10,0,25,,True,6,60,0.5470985999272671,0.5762598000001162,314,304,30,6,2035.000000000001,56.0000000000005,4478.159242539666,647.6945790734662,2,315,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,174b499f2433a82236932eee64237ab11d2922441cf6a78be86bac8cfb1e32c2,0,4,0,-451.4575631129237,-45.145756311292416,-2197.2878155646176,-439.45756311292644,0,-1,1,-1,1,-2,-2,0,-5.9999999999990905,-6.00000000000086,441.78570459069033,-6
mixed_endpoint_30172,O,30172,mixed,endpoint,d20471432f93810d01991ab23d467621f24e901fbb37c180bcc946977e44a373,12,12,6937.789863813153,578.1491553177627,25003.949319065767,10412.062744727047,316,15,12,0,25,,True,6,69,0.7377092000097036,0.7716460000083316,280,268,36,7,1868.0,68.99999999999947,5000.789863813152,1206.686135662405,3,288,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,5b5f6bb0ac33bb3d4a44e5bee2d9e4f9316ce8fac5db679ea3fee60ec1542dc5,0,3,0,28.322352186873104,2.3601960155727966,106.61176093435643,21.322352186871285,2,0,2,0,1,-1,-1,0,10.000000000000455,-2.999999999999318,0.0,0
mixed_endpoint_30173,O,30173,mixed,endpoint,b3ed963c88851f261d08859bf806a5e8dac7ed97676a5687b244bdb1c60aa413,15,15,6865.1983912608375,457.6798927507225,26600.991956304184,10907.73085556799,246,20,15,0,25,,True,15,74,1.1060595999006182,1.148377100005746,201,186,45,10,1455.0000000000016,90.00000000000057,5320.198391260839,158.87893860130407,5,225,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,34460534fd02ee30765591e138cdbe123fe5ac73830fc0549a14526b06c908b8,0,5,0,-48.02070954102692,-3.201380636068393,-180.1035477051446,-36.02070954102601,0,0,0,0,0,-4,-4,0,-9.094947017729282e-13,-11.999999999997954,0.0,0
mixed_endpoint_30174,O,30174,mixed,endpoint,8a7b0293a7af6517e2cce9a3ed8f9c7ff547fa420a8fd727c0e7389c939406c4,15,15,6566.325208095317,437.75501387302114,25166.62604047658,10798.487024580782,247,17,15,1,25,,True,6,72,0.6907183999137487,0.7333461999951396,209,194,38,8,1452.0000000000016,80.99999999999855,5033.325208095317,361.7315839510829,2,217,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,26c20c8373c659cd93e77fbd336761ec41a8174880ad4411b205205f45b9d6b9,0,4,0,-4.790362863910559,-0.3193575242606812,-13.951814319552795,-2.790362863910559,0,0,0,0,0,-1,-1,0,1.0000000000011369,-3.000000000000682,0.0,1
mixed_endpoint_30175,O,30175,mixed,endpoint,1b7848c82e1929e44f9c857d71df29306f90fb64d32532f0d1050af8ff1d67a6,14,14,6342.779803137308,453.0557002240934,24658.899015686533,9224.61073593932,227,16,14,0,25,,True,10,61,0.6272935999149922,0.6528447000018787,196,182,31,2,1334.999999999999,76.00000000000136,4931.779803137308,0.0,2,200,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,627b4f0bba53c5394c1472059b9c99f2aeb1d995c5408f80cd4514c835cf3180,0,5,0,-94.93888188065921,-6.781348705761388,-394.6944094032988,-78.93888188065921,-2,0,-2,0,-1,-2,-2,0,-10.0,-6.000000000000114,0.0,0
mixed_endpoint_30176,O,30176,mixed,endpoint,c3926bea2ce13bd1bc59127a70b9da7e605aa4c2e674aa4b06513cf8383f457a,15,15,6584.639374272924,438.9759582848616,25173.19687136461,8998.336639424739,248,19,15,0,25,,True,10,78,0.882907800085377,0.919073999975808,203,188,45,2,1463.0000000000002,87.000000000002,5034.6393742729215,973.271562539894,4,223,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,d94b3d1752ee7deb58b14e9667362a4e4ab4d231926aa68a2619d45bf9cca9b4,0,5,0,9.552530911038048,0.6368353940691804,47.7626545551866,9.55253091103532,0,0,0,0,0,0,0,0,1.1368683772161603e-12,5.826450433232822e-13,0.0,0
mixed_endpoint_30177,O,30177,mixed,endpoint,ffa1effab1a1ce7d5eebec27f7e2c73f350102c69f5d2017d3575ce9119b3138,13,13,6923.027970351641,532.5406131039724,25730.1398517582,10747.831410846597,288,16,13,0,25,,True,8,72,0.7989681999315508,0.840076799999224,248,235,40,6,1703.000000000004,73.99999999999912,5146.027970351639,164.8347055653676,3,263,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,b4b30669b7e888f9fc0ba436cef266c66d031253ef0b65ab51a6ca8d01da4f6a,0,4,0,-5.105885659141677,-0.3927604353185643,-60.52942829572203,-12.105885659143496,2,0,2,0,0,-1,-1,0,10.000000000002046,-3.000000000000341,0.0,0
mixed_endpoint_30178,O,30178,mixed,endpoint,95eb4f0d211501d5a3e6a9fb487f01dd61e5011dae752167b4a3b8dbaf7d1871,12,12,6506.708078294451,542.2256731912042,24273.54039147226,10059.721029084872,268,15,12,0,25,,True,8,66,0.7371741000097245,0.767756500019459,233,221,35,3,1582.999999999999,69.00000000000016,4854.708078294452,346.4014053099572,3,243,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,7c715c6cb7ecd3b63b245774c9b4c7935c2fef0e8ef020632d49eb8d2af7f53c,0,3,0,14.852933445448798,1.2377444537873998,39.26466722724581,7.8529334454497075,1,0,1,0,0,0,0,0,6.999999999999318,1.1368683772161603e-13,0.0,2
mixed_endpoint_30179,O,30179,mixed,endpoint,49ac904fab1318afff068cfbb5a01bd8d3d485541756c777fa73f4d69bc27bc7,11,11,6743.081908362946,613.0074462148133,24185.40954181472,9442.667220677757,311,15,11,0,25,,True,7,62,0.6171228001476265,0.6478703000175301,281,270,30,3,1839.0000000000011,67.00000000000045,4837.081908362944,1429.641455192149,4,284,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,2adb24d8ebb12ce0002dc71153bf5739a14504f7e899fec51180dfece8f99776,0,5,0,-37.80025948865841,-3.4363872262416635,-154.00129744329024,-30.80025948865932,-2,0,-2,0,-3,1,1,0,-9.999999999999773,3.0000000000004405,0.0,0
mixed_endpoint_30180,O,30180,mixed,endpoint,bfe83658f9b1e3e71745b0e005227d7ad81ac1497fd73dcf2e53054ab8d2617d,10,10,6476.012186058864,647.6012186058864,22350.06093029433,6798.024217545275,329,12,10,0,25,,True,5,60,0.4691892998816911,0.501094400009606,300,290,29,2,1949.999999999999,55.999999999999694,4470.012186058866,2095.436472780346,2,305,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,d0231f051c94bab77cec2bf41d361574bff2c605821797e414f4980eda443f6d,0,4,0,-34.291316408005514,-3.4291316408006196,-156.45658204002393,-31.291316408005514,0,0,0,0,0,-1,-1,0,-4.547473508864641e-13,-3.0,0.0,0
