variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears,mass_attempts,mass_success,budget_probes,burst_actions,burst_measurements,burst_clears,cost_gated_optical_executions
M50,mixed_endpoint_50092,0,0,0,0,0,0,0,0,6,227,22,9,3,0,0,0,0,0
PC,mixed_endpoint_50092,16,0,0,15,0,9,62,0,25,181,41,0,0,16,0,0,0,9
previous_best,mixed_endpoint_50093,15,8,3,13,0,0,0,0,5,305,16,0,0,0,0,0,0,0
M75,mixed_endpoint_50092,0,0,0,0,0,0,0,0,3,216,19,7,4,0,0,0,0,0
S_all,mixed_endpoint_50093,17,0,0,16,0,0,0,0,4,315,15,0,0,0,0,0,0,0
L30,mixed_endpoint_50093,0,0,0,0,0,0,0,0,5,315,16,0,0,0,0,0,0,0
LC,mixed_endpoint_50092,0,0,0,0,0,5,24,0,10,219,26,0,0,0,0,0,0,5
LPC,mixed_endpoint_50092,19,0,0,17,0,8,46,0,21,212,37,0,0,19,0,0,0,8
P1,mixed_endpoint_50093,11,0,0,10,0,0,0,0,4,309,15,0,0,11,0,0,0,0
L90,mixed_endpoint_50093,0,0,0,0,0,0,0,0,6,315,17,0,0,0,0,0,0,0
P2,mixed_endpoint_50093,17,0,0,16,0,0,0,0,3,314,14,0,0,17,0,0,0,0
F60,mixed_endpoint_50093,0,0,0,0,0,1,16,0,11,333,22,0,0,0,0,0,0,0
F120,mixed_endpoint_50093,0,0,0,0,0,1,16,0,11,333,22,0,0,0,11,10,1,0
C15,mixed_endpoint_50093,0,0,0,0,0,3,38,0,21,332,32,0,0,0,0,0,0,2
C1,mixed_endpoint_50093,0,0,0,0,0,1,16,0,11,333,22,0,0,0,0,0,0,0
PC,mixed_endpoint_50093,11,0,0,10,0,4,30,0,17,301,28,0,0,11,0,0,0,4
M50,mixed_endpoint_50093,0,0,0,0,0,1,16,0,13,335,24,4,1,0,0,0,0,0
LPC,mixed_endpoint_50093,13,0,0,12,0,6,32,0,6,303,17,0,0,13,0,0,0,6
baseline,mixed_endpoint_50094,0,0,0,0,0,0,0,0,4,240,18,0,0,0,0,0,0,0
LC,mixed_endpoint_50093,0,0,0,0,0,6,32,0,7,311,18,0,0,0,0,0,0,6
M75,mixed_endpoint_50093,0,0,0,0,0,0,0,0,5,313,16,5,0,0,0,0,0,0
S_all,mixed_endpoint_50094,14,0,0,13,0,0,0,0,6,245,20,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50094,16,8,3,14,0,0,0,0,5,261,19,0,0,0,0,0,0,0
L90,mixed_endpoint_50094,0,0,0,0,0,0,0,0,3,246,17,0,0,0,0,0,0,0
P1,mixed_endpoint_50094,12,0,0,11,0,0,0,0,4,291,18,0,0,12,0,0,0,0
F60,mixed_endpoint_50094,0,0,0,0,0,0,0,0,4,240,18,0,0,0,3,1,2,0
F120,mixed_endpoint_50094,0,0,0,0,0,0,0,0,4,240,18,0,0,0,8,4,4,0
P2,mixed_endpoint_50094,14,0,0,13,0,0,0,0,5,244,19,0,0,14,0,0,0,0
C1,mixed_endpoint_50094,0,0,0,0,0,3,12,0,5,236,19,0,0,0,0,0,0,3
C15,mixed_endpoint_50094,0,0,0,0,0,4,22,0,11,235,25,0,0,0,0,0,0,4
L30,mixed_endpoint_50094,0,0,0,0,0,0,0,0,10,241,24,0,0,0,0,0,0,0
PC,mixed_endpoint_50094,11,0,0,10,0,4,28,0,9,285,23,0,0,11,0,0,0,4
M50,mixed_endpoint_50094,0,0,0,0,0,0,0,0,4,240,18,5,1,0,0,0,0,0
baseline,mixed_endpoint_50095,0,0,0,0,0,0,0,0,1,268,14,0,0,0,0,0,0,0
S_all,mixed_endpoint_50095,14,0,0,13,0,0,0,0,4,275,17,0,0,0,0,0,0,0
M75,mixed_endpoint_50094,0,0,0,0,0,0,0,0,4,240,18,5,1,0,0,0,0,0
L30,mixed_endpoint_50095,0,0,0,0,0,0,0,0,4,258,17,0,0,0,0,0,0,0
LC,mixed_endpoint_50094,0,0,0,0,0,11,70,0,21,228,35,0,0,0,0,0,0,11
L90,mixed_endpoint_50095,0,0,0,0,0,0,0,0,8,250,21,0,0,0,0,0,0,0
LPC,mixed_endpoint_50094,21,0,0,18,0,8,48,0,20,237,34,0,0,21,0,0,0,8
previous_best,mixed_endpoint_50095,18,7,2,16,0,0,0,0,5,258,18,0,0,0,0,0,0,0
P1,mixed_endpoint_50095,14,0,0,14,0,0,0,0,5,276,18,0,0,14,0,0,0,0
P2,mixed_endpoint_50095,14,0,0,13,0,0,0,0,4,275,17,0,0,14,0,0,0,0
F60,mixed_endpoint_50095,0,0,0,0,0,0,0,0,1,268,14,0,0,0,0,0,0,0
F120,mixed_endpoint_50095,0,0,0,0,0,1,4,0,9,275,22,0,0,0,14,8,6,0
C1,mixed_endpoint_50095,0,0,0,0,0,1,4,0,1,268,14,0,0,0,0,0,0,1
C15,mixed_endpoint_50095,0,0,0,0,0,2,8,0,1,268,14,0,0,0,0,0,0,2
PC,mixed_endpoint_50095,14,0,0,14,0,8,50,0,12,270,25,0,0,14,0,0,0,8
baseline,mixed_endpoint_50096,0,0,0,0,0,0,0,0,8,260,23,0,0,0,0,0,0,0
LC,mixed_endpoint_50095,0,0,0,0,0,5,34,0,14,254,27,0,0,0,0,0,0,5
M50,mixed_endpoint_50095,0,0,0,0,0,0,0,0,0,250,13,2,2,0,0,0,0,0
M75,mixed_endpoint_50095,0,0,0,0,0,0,0,0,1,269,14,2,1,0,0,0,0,0
LPC,mixed_endpoint_50095,17,0,0,17,0,7,32,0,3,279,16,0,0,17,0,0,0,7
previous_best,mixed_endpoint_50096,21,5,0,18,0,0,0,0,5,251,20,0,0,0,0,0,0,0
S_all,mixed_endpoint_50096,34,0,0,31,0,0,0,0,8,297,23,0,0,0,0,0,0,0
L30,mixed_endpoint_50096,0,0,0,0,0,0,0,0,7,242,22,0,0,0,0,0,0,0
P1,mixed_endpoint_50096,17,0,0,16,0,0,0,0,4,275,19,0,0,17,0,0,0,0
L90,mixed_endpoint_50096,0,0,0,0,0,0,0,0,4,254,19,0,0,0,0,0,0,0
F60,mixed_endpoint_50096,0,0,0,0,0,0,0,0,8,260,23,0,0,0,3,0,3,0
F120,mixed_endpoint_50096,0,0,0,0,0,0,0,0,7,257,22,0,0,0,17,9,8,0
P2,mixed_endpoint_50096,28,0,0,25,0,0,0,0,6,289,21,0,0,28,0,0,0,0
C15,mixed_endpoint_50096,0,0,0,0,0,10,71,0,14,249,29,0,0,0,0,0,0,10
C1,mixed_endpoint_50096,0,0,0,0,0,5,28,0,17,256,32,0,0,0,0,0,0,5
baseline,mixed_endpoint_50097,0,0,0,0,0,0,0,0,6,243,21,0,0,0,0,0,0,0
S_all,mixed_endpoint_50097,17,0,0,16,0,0,0,0,6,235,21,0,0,0,0,0,0,0
PC,mixed_endpoint_50096,16,0,0,15,0,8,55,0,19,257,34,0,0,16,0,0,0,8
M50,mixed_endpoint_50096,0,0,0,0,0,0,0,0,8,255,23,9,1,0,0,0,0,0
M75,mixed_endpoint_50096,0,0,0,0,0,0,0,0,2,263,17,3,1,0,0,0,0,0
LC,mixed_endpoint_50096,0,0,0,0,0,5,30,0,12,237,27,0,0,0,0,0,0,5
previous_best,mixed_endpoint_50097,14,10,2,11,0,0,0,0,8,255,23,0,0,0,0,0,0,0
L90,mixed_endpoint_50097,0,0,0,0,0,0,0,0,7,217,22,0,0,0,0,0,0,0
LPC,mixed_endpoint_50096,16,0,0,12,0,7,38,0,7,261,22,0,0,16,0,0,0,7
L30,mixed_endpoint_50097,0,0,0,0,0,0,0,0,7,250,22,0,0,0,0,0,0,0
P2,mixed_endpoint_50097,17,0,0,16,0,0,0,0,6,235,21,0,0,17,0,0,0,0
P1,mixed_endpoint_50097,17,0,0,16,0,0,0,0,5,234,20,0,0,17,0,0,0,0
F60,mixed_endpoint_50097,0,0,0,0,0,0,0,0,6,243,21,0,0,0,2,2,0,0
F120,mixed_endpoint_50097,0,0,0,0,0,0,0,0,7,245,22,0,0,0,12,6,6,0
C15,mixed_endpoint_50097,0,0,0,0,0,7,51,0,18,235,33,0,0,0,0,0,0,7
C1,mixed_endpoint_50097,0,0,0,0,0,5,27,0,14,238,29,0,0,0,0,0,0,5
M50,mixed_endpoint_50097,0,0,0,0,0,0,0,0,5,243,20,7,2,0,0,0,0,0
baseline,mixed_endpoint_50098,0,0,0,0,0,0,0,0,6,254,22,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50098,13,10,5,13,0,0,0,0,5,234,21,0,0,0,0,0,0,0
PC,mixed_endpoint_50097,15,0,0,13,0,10,64,0,21,214,36,0,0,15,0,0,0,10
M75,mixed_endpoint_50097,0,0,0,0,0,0,0,0,5,263,20,7,2,0,0,0,0,0
LPC,mixed_endpoint_50097,12,0,0,11,0,6,36,0,9,249,24,0,0,12,0,0,0,6
LC,mixed_endpoint_50097,0,0,0,0,0,6,34,0,13,244,28,0,0,0,0,0,0,6
S_all,mixed_endpoint_50098,29,0,0,27,0,0,0,0,13,266,29,0,0,0,0,0,0,0
P1,mixed_endpoint_50098,25,0,0,24,0,0,0,0,11,259,27,0,0,25,0,0,0,0
F60,mixed_endpoint_50098,0,0,0,0,0,0,0,0,6,254,22,0,0,0,4,0,4,0
L30,mixed_endpoint_50098,0,0,0,0,0,0,0,0,3,212,19,0,0,0,0,0,0,0
F120,mixed_endpoint_50098,0,0,0,0,0,0,0,0,6,255,22,0,0,0,15,9,6,0
L90,mixed_endpoint_50098,0,0,0,0,0,0,0,0,10,210,26,0,0,0,0,0,0,0
C1,mixed_endpoint_50098,0,0,0,0,0,5,20,0,10,245,26,0,0,0,0,0,0,5
C15,mixed_endpoint_50098,0,0,0,0,0,10,60,0,18,245,34,0,0,0,0,0,0,10
P2,mixed_endpoint_50098,27,0,0,25,0,0,0,0,13,263,29,0,0,27,0,0,0,0
M50,mixed_endpoint_50098,0,0,0,0,0,0,0,0,5,253,21,10,5,0,0,0,0,0
PC,mixed_endpoint_50098,18,0,0,17,0,10,65,0,18,240,34,0,0,18,0,0,0,10
M75,mixed_endpoint_50098,0,0,0,0,0,0,0,0,2,224,18,4,2,0,0,0,0,0
baseline,mixed_endpoint_50099,0,0,0,0,0,0,0,0,10,187,26,0,0,0,0,0,0,0
L30,mixed_endpoint_50099,0,0,0,0,0,0,0,0,4,195,20,0,0,0,0,0,0,0
L90,mixed_endpoint_50099,0,0,0,0,0,0,0,0,8,112,24,0,0,0,0,0,0,0
S_all,mixed_endpoint_50099,30,0,0,27,0,0,0,0,6,144,22,0,0,0,0,0,0,0
LC,mixed_endpoint_50098,0,0,0,0,0,4,21,0,6,209,22,0,0,0,0,0,0,4
LPC,mixed_endpoint_50098,19,0,0,16,0,8,51,0,16,273,32,0,0,19,0,0,0,8
P1,mixed_endpoint_50099,25,0,0,22,0,0,0,0,4,136,20,0,0,25,0,0,0,0
previous_best,mixed_endpoint_50099,20,13,2,17,0,0,0,0,11,227,27,0,0,0,0,0,0,0
P2,mixed_endpoint_50099,30,0,0,27,0,0,0,0,6,144,22,0,0,30,0,0,0,0
F120,mixed_endpoint_50099,0,0,0,0,0,0,0,0,9,183,25,0,0,0,19,11,8,0
F60,mixed_endpoint_50099,0,0,0,0,0,0,0,0,10,187,26,0,0,0,4,1,3,0
C1,mixed_endpoint_50099,0,0,0,0,0,5,31,0,10,153,26,0,0,0,0,0,0,5
C15,mixed_endpoint_50099,0,0,0,0,0,6,43,0,15,152,31,0,0,0,0,0,0,6
LC,mixed_endpoint_50099,0,0,0,0,0,5,27,0,10,191,26,0,0,0,0,0,0,5
baseline,mixed_endpoint_50100,0,0,0,0,0,0,0,0,4,242,19,0,0,0,0,0,0,0
M50,mixed_endpoint_50099,0,0,0,0,0,0,0,0,7,182,23,9,2,0,0,0,0,0
PC,mixed_endpoint_50099,23,0,0,20,0,6,46,0,25,131,41,0,0,23,0,0,0,6
M75,mixed_endpoint_50099,0,0,0,0,0,1,7,0,10,213,26,7,1,0,0,0,0,0
S_all,mixed_endpoint_50100,29,0,0,25,0,0,0,0,6,269,21,0,0,0,0,0,0,0
LPC,mixed_endpoint_50099,18,0,0,16,0,7,41,0,11,167,27,0,0,18,0,0,0,7
previous_best,mixed_endpoint_50100,22,13,5,19,0,0,0,0,8,263,23,0,0,0,0,0,0,0
P1,mixed_endpoint_50100,21,0,0,19,0,0,0,0,7,253,22,0,0,21,0,0,0,0
F120,mixed_endpoint_50100,0,0,0,0,0,0,0,0,2,255,17,0,0,0,11,8,3,0
L30,mixed_endpoint_50100,0,0,0,0,0,0,0,0,5,191,20,0,0,0,0,0,0,0
P2,mixed_endpoint_50100,26,0,0,22,0,0,0,0,4,274,19,0,0,26,0,0,0,0
F60,mixed_endpoint_50100,0,0,0,0,0,0,0,0,4,242,19,0,0,0,0,0,0,0
C1,mixed_endpoint_50100,0,0,0,0,0,1,10,0,12,242,27,0,0,0,0,0,0,1
C15,mixed_endpoint_50100,0,0,0,0,0,6,54,0,39,239,54,0,0,0,0,0,0,6
L90,mixed_endpoint_50100,0,0,0,0,0,0,0,0,8,201,23,0,0,0,0,0,0,0
M75,mixed_endpoint_50100,0,0,0,0,0,0,0,0,2,243,17,2,0,0,0,0,0,0
baseline,mixed_endpoint_50101,0,0,0,0,0,0,0,0,7,328,17,0,0,0,0,0,0,0
M50,mixed_endpoint_50100,0,0,0,0,0,0,0,0,5,244,20,5,0,0,0,0,0,0
S_all,mixed_endpoint_50101,10,0,0,10,0,0,0,0,5,328,15,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50101,10,9,3,9,0,0,0,0,6,310,16,0,0,0,0,0,0,0
PC,mixed_endpoint_50100,15,0,0,15,0,8,53,0,14,238,29,0,0,15,0,0,0,8
LC,mixed_endpoint_50100,0,0,0,0,0,5,24,0,11,186,26,0,0,0,0,0,0,5
L90,mixed_endpoint_50101,0,0,0,0,0,0,0,0,3,303,13,0,0,0,0,0,0,0
LPC,mixed_endpoint_50100,14,0,0,12,0,6,38,0,14,185,29,0,0,14,0,0,0,6
P2,mixed_endpoint_50101,10,0,0,10,0,0,0,0,5,328,15,0,0,10,0,0,0,0
L30,mixed_endpoint_50101,0,0,0,0,0,1,6,0,6,331,16,0,0,0,0,0,0,0
F60,mixed_endpoint_50101,0,0,0,0,0,0,0,0,7,328,17,0,0,0,2,1,1,0
P1,mixed_endpoint_50101,9,0,0,9,0,0,0,0,5,327,15,0,0,9,0,0,0,0
F120,mixed_endpoint_50101,0,0,0,0,0,0,0,0,7,328,17,0,0,0,13,8,5,0
C1,mixed_endpoint_50101,0,0,0,0,0,2,12,0,11,324,21,0,0,0,0,0,0,2
C15,mixed_endpoint_50101,0,0,0,0,0,5,32,0,16,321,26,0,0,0,0,0,0,5
M50,mixed_endpoint_50101,0,0,0,0,0,0,0,0,4,323,14,4,0,0,0,0,0,0
M75,mixed_endpoint_50101,0,0,0,0,0,0,0,0,2,325,12,2,0,0,0,0,0,0
PC,mixed_endpoint_50101,6,0,0,6,0,5,35,0,24,321,34,0,0,6,0,0,0,5
LC,mixed_endpoint_50101,0,0,0,0,0,6,26,0,8,327,18,0,0,0,0,0,0,5
baseline,mixed_endpoint_50102,0,0,0,0,0,0,0,0,8,226,24,0,0,0,0,0,0,0
LPC,mixed_endpoint_50101,12,0,0,9,0,2,11,0,9,331,19,0,0,12,0,0,0,2
S_all,mixed_endpoint_50102,22,0,0,20,0,0,0,0,4,263,20,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50102,27,8,0,26,0,0,0,0,8,249,24,0,0,0,0,0,0,0
F60,mixed_endpoint_50102,0,0,0,0,0,0,0,0,8,226,24,0,0,0,2,0,2,0
L30,mixed_endpoint_50102,0,0,0,0,0,0,0,0,11,249,27,0,0,0,0,0,0,0
P1,mixed_endpoint_50102,22,0,0,20,0,0,0,0,4,263,20,0,0,22,0,0,0,0
F120,mixed_endpoint_50102,0,0,0,0,0,0,0,0,9,228,25,0,0,0,19,10,9,0
P2,mixed_endpoint_50102,22,0,0,20,0,0,0,0,4,263,20,0,0,22,0,0,0,0
C15,mixed_endpoint_50102,0,0,0,0,0,10,63,0,13,218,29,0,0,0,0,0,0,10
C1,mixed_endpoint_50102,0,0,0,0,0,3,12,0,10,223,26,0,0,0,0,0,0,3
M50,mixed_endpoint_50102,0,0,0,0,0,0,0,0,7,226,23,9,2,0,0,0,0,0
L90,mixed_endpoint_50102,0,0,0,0,0,0,0,0,16,169,32,0,0,0,0,0,0,0
baseline,mixed_endpoint_50103,0,0,0,0,0,0,0,0,7,238,21,0,0,0,0,0,0,0
M75,mixed_endpoint_50102,0,0,0,0,0,0,0,0,5,233,21,8,3,0,0,0,0,0
PC,mixed_endpoint_50102,21,0,0,19,0,4,27,0,3,260,19,0,0,21,0,0,0,4
S_all,mixed_endpoint_50103,10,0,0,10,0,0,0,0,8,257,22,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50103,14,6,3,13,0,0,0,0,3,245,17,0,0,0,0,0,0,0
LC,mixed_endpoint_50102,0,0,0,0,0,12,74,0,17,237,33,0,0,0,0,0,0,12
P1,mixed_endpoint_50103,8,0,0,8,0,0,0,0,1,264,15,0,0,8,0,0,0,0
L30,mixed_endpoint_50103,0,0,0,0,0,1,32,0,20,263,34,0,0,0,0,0,0,0
F120,mixed_endpoint_50103,0,0,0,0,0,0,0,0,2,232,16,0,0,0,11,7,4,0
P2,mixed_endpoint_50103,10,0,0,10,0,0,0,0,7,256,21,0,0,10,0,0,0,0
F60,mixed_endpoint_50103,0,0,0,0,0,0,0,0,7,238,21,0,0,0,0,0,0,0
LPC,mixed_endpoint_50102,20,0,0,18,0,9,52,0,9,143,25,0,0,20,0,0,0,9
C1,mixed_endpoint_50103,0,0,0,0,0,2,14,0,5,234,19,0,0,0,0,0,0,2
C15,mixed_endpoint_50103,0,0,0,0,0,6,49,0,26,230,40,0,0,0,0,0,0,6
L90,mixed_endpoint_50103,0,0,0,0,0,0,0,0,5,249,19,0,0,0,0,0,0,0
M50,mixed_endpoint_50103,0,0,0,0,0,0,0,0,7,239,21,7,0,0,0,0,0,0
M75,mixed_endpoint_50103,0,0,0,0,0,0,0,0,3,237,17,3,0,0,0,0,0,0
PC,mixed_endpoint_50103,8,0,0,8,0,4,24,0,8,263,22,0,0,8,0,0,0,4
S_all,mixed_endpoint_50104,18,0,0,17,0,0,0,0,5,239,20,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50104,16,9,2,14,0,0,0,0,7,238,22,0,0,0,0,0,0,0
LC,mixed_endpoint_50103,0,0,0,0,0,3,18,0,5,240,19,0,0,0,0,0,0,3
baseline,mixed_endpoint_50104,0,0,0,0,0,0,0,0,6,263,21,0,0,0,0,0,0,0
LPC,mixed_endpoint_50103,11,0,0,11,0,4,19,0,7,255,21,0,0,11,0,0,0,4
L90,mixed_endpoint_50104,0,0,0,0,0,0,0,0,7,216,22,0,0,0,0,0,0,0
P1,mixed_endpoint_50104,17,0,0,16,0,0,0,0,2,234,17,0,0,17,0,0,0,0
L30,mixed_endpoint_50104,0,0,0,0,0,0,0,0,8,239,23,0,0,0,0,0,0,0
P2,mixed_endpoint_50104,18,0,0,17,0,0,0,0,5,239,20,0,0,18,0,0,0,0
F60,mixed_endpoint_50104,0,0,0,0,0,0,0,0,6,263,21,0,0,0,3,1,2,0
F120,mixed_endpoint_50104,0,0,0,0,0,0,0,0,4,229,19,0,0,0,15,10,5,0
C15,mixed_endpoint_50104,0,0,0,0,0,10,70,0,23,254,38,0,0,0,0,0,0,10
C1,mixed_endpoint_50104,0,0,0,0,0,4,22,0,12,259,27,0,0,0,0,0,0,4
baseline,mixed_endpoint_50105,0,0,0,0,0,0,0,0,3,328,13,0,0,0,0,0,0,0
PC,mixed_endpoint_50104,17,0,0,16,0,4,29,0,6,231,21,0,0,17,0,0,0,4
S_all,mixed_endpoint_50105,11,0,0,9,0,0,0,0,4,326,14,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50105,9,6,3,8,0,0,0,0,3,317,13,0,0,0,0,0,0,0
M50,mixed_endpoint_50104,0,0,0,0,0,0,0,0,8,264,23,12,4,0,0,0,0,0
L90,mixed_endpoint_50105,0,0,0,0,0,0,0,0,4,347,14,0,0,0,0,0,0,0
M75,mixed_endpoint_50104,0,0,0,0,0,0,0,0,6,264,21,11,5,0,0,0,0,0
L30,mixed_endpoint_50105,0,0,0,0,0,1,35,0,38,368,48,0,0,0,0,0,0,0
P1,mixed_endpoint_50105,11,0,0,9,0,0,0,0,4,326,14,0,0,11,0,0,0,0
LC,mixed_endpoint_50104,0,0,0,0,0,7,41,0,17,229,32,0,0,0,0,0,0,7
LPC,mixed_endpoint_50104,12,0,0,10,0,6,44,0,25,234,40,0,0,12,0,0,0,6
P2,mixed_endpoint_50105,11,0,0,9,0,0,0,0,4,326,14,0,0,11,0,0,0,0
F60,mixed_endpoint_50105,0,0,0,0,0,0,0,0,3,328,13,0,0,0,0,0,0,0
F120,mixed_endpoint_50105,0,0,0,0,0,0,0,0,4,335,14,0,0,0,11,7,4,0
C15,mixed_endpoint_50105,0,0,0,0,0,5,43,0,16,324,26,0,0,0,0,0,0,5
C1,mixed_endpoint_50105,0,0,0,0,0,0,0,0,3,328,13,0,0,0,0,0,0,0
PC,mixed_endpoint_50105,10,0,0,9,0,5,38,0,2,320,12,0,0,10,0,0,0,5
M50,mixed_endpoint_50105,0,0,0,0,0,0,0,0,3,330,13,5,2,0,0,0,0,0
M75,mixed_endpoint_50105,0,0,0,0,0,0,0,0,1,330,11,3,2,0,0,0,0,0
baseline,mixed_endpoint_50106,0,0,0,0,0,0,0,0,5,282,19,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50106,11,7,3,11,0,0,0,0,4,261,18,0,0,0,0,0,0,0
LPC,mixed_endpoint_50105,13,0,0,10,0,5,33,0,7,329,17,0,0,13,0,0,0,5
S_all,mixed_endpoint_50106,16,0,0,13,0,0,0,0,4,286,18,0,0,0,0,0,0,0
LC,mixed_endpoint_50105,0,0,0,0,0,3,50,0,35,365,45,0,0,0,0,0,0,2
L90,mixed_endpoint_50106,0,0,0,0,0,0,0,0,4,269,18,0,0,0,0,0,0,0
L30,mixed_endpoint_50106,0,0,0,0,0,0,0,0,6,290,20,0,0,0,0,0,0,0
P1,mixed_endpoint_50106,16,0,0,13,0,0,0,0,3,291,17,0,0,16,0,0,0,0
P2,mixed_endpoint_50106,15,0,0,12,0,0,0,0,3,284,17,0,0,15,0,0,0,0
F120,mixed_endpoint_50106,0,0,0,0,0,0,0,0,6,281,20,0,0,0,19,9,10,0
F60,mixed_endpoint_50106,0,0,0,0,0,0,0,0,5,282,19,0,0,0,1,0,1,0
C1,mixed_endpoint_50106,0,0,0,0,0,2,8,0,5,281,19,0,0,0,0,0,0,2
C15,mixed_endpoint_50106,0,0,0,0,0,6,36,0,11,278,25,0,0,0,0,0,0,6
M50,mixed_endpoint_50106,0,0,0,0,0,0,0,0,4,279,18,7,3,0,0,0,0,0
LC,mixed_endpoint_50106,0,0,0,0,0,6,44,0,18,283,32,0,0,0,0,0,0,6
M75,mixed_endpoint_50106,0,0,0,0,0,0,0,0,4,291,18,5,1,0,0,0,0,0
PC,mixed_endpoint_50106,13,0,0,11,0,5,31,0,5,286,19,0,0,13,0,0,0,5
LPC,mixed_endpoint_50106,11,0,0,9,0,4,35,0,19,273,33,0,0,11,0,0,0,4
baseline,mixed_endpoint_50107,0,0,0,0,0,0,0,0,4,286,19,0,0,0,0,0,0,0
S_all,mixed_endpoint_50107,20,0,0,17,0,0,0,0,6,290,21,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50107,16,9,3,12,0,0,0,0,6,267,21,0,0,0,0,0,0,0
L90,mixed_endpoint_50107,0,0,0,0,0,0,0,0,8,279,23,0,0,0,0,0,0,0
P1,mixed_endpoint_50107,19,0,0,16,0,0,0,0,6,289,21,0,0,19,0,0,0,0
P2,mixed_endpoint_50107,20,0,0,17,0,0,0,0,6,290,21,0,0,20,0,0,0,0
L30,mixed_endpoint_50107,0,0,0,0,0,0,0,0,4,251,19,0,0,0,0,0,0,0
F60,mixed_endpoint_50107,0,0,0,0,0,0,0,0,4,286,19,0,0,0,0,0,0,0
F120,mixed_endpoint_50107,0,0,0,0,0,0,0,0,5,286,20,0,0,0,18,12,6,0
C15,mixed_endpoint_50107,0,0,0,0,0,5,40,0,18,281,33,0,0,0,0,0,0,5
C1,mixed_endpoint_50107,0,0,0,0,0,1,6,0,4,285,19,0,0,0,0,0,0,1
baseline,mixed_endpoint_50108,0,0,0,0,0,0,0,0,7,353,19,0,0,0,0,0,0,0
M50,mixed_endpoint_50107,0,0,0,0,0,0,0,0,4,286,19,5,1,0,0,0,0,0
PC,mixed_endpoint_50107,9,0,0,7,0,7,50,0,18,281,33,0,0,9,0,0,0,7
previous_best,mixed_endpoint_50108,19,9,3,15,0,0,0,0,6,284,18,0,0,0,0,0,0,0
S_all,mixed_endpoint_50108,13,0,0,10,0,0,0,0,7,357,19,0,0,0,0,0,0,0
LC,mixed_endpoint_50107,0,0,0,0,0,3,22,0,5,246,20,0,0,0,0,0,0,3
LPC,mixed_endpoint_50107,18,0,0,14,0,4,34,0,10,251,25,0,0,18,0,0,0,4
L90,mixed_endpoint_50108,0,0,0,0,0,1,4,0,10,366,22,0,0,0,0,0,0,0
M75,mixed_endpoint_50107,0,0,0,0,0,0,0,0,6,296,21,7,1,0,0,0,0,0
L30,mixed_endpoint_50108,0,0,0,0,0,1,4,0,8,352,20,0,0,0,0,0,0,0
F60,mixed_endpoint_50108,0,0,0,0,0,0,0,0,7,353,19,0,0,0,2,0,2,0
P1,mixed_endpoint_50108,11,0,0,9,0,0,0,0,8,314,20,0,0,11,0,0,0,0
P2,mixed_endpoint_50108,13,0,0,10,0,0,0,0,7,357,19,0,0,13,0,0,0,0
C1,mixed_endpoint_50108,0,0,0,0,0,3,18,0,11,348,23,0,0,0,0,0,0,3
F120,mixed_endpoint_50108,0,0,0,0,0,0,0,0,8,354,20,0,0,0,16,10,6,0
C15,mixed_endpoint_50108,0,0,0,0,0,9,78,0,23,340,35,0,0,0,0,0,0,9
LC,mixed_endpoint_50108,0,0,0,0,0,6,39,0,9,341,21,0,0,0,0,0,0,6
M75,mixed_endpoint_50108,0,0,0,0,0,0,0,0,3,334,15,4,1,0,0,0,0,0
M50,mixed_endpoint_50108,0,0,0,0,0,0,0,0,6,354,18,7,1,0,0,0,0,0
PC,mixed_endpoint_50108,11,0,0,9,0,7,44,0,29,298,41,0,0,11,0,0,0,7
baseline,mixed_endpoint_50109,0,0,0,0,0,0,0,0,5,254,19,0,0,0,0,0,0,0
S_all,mixed_endpoint_50109,15,0,0,13,0,0,0,0,7,245,21,0,0,0,0,0,0,0
LPC,mixed_endpoint_50108,12,0,0,11,0,6,38,0,14,342,26,0,0,12,0,0,0,6
L90,mixed_endpoint_50109,0,0,0,0,0,0,0,0,4,238,18,0,0,0,0,0,0,0
L30,mixed_endpoint_50109,0,0,0,0,0,0,0,0,5,242,19,0,0,0,0,0,0,0
previous_best,mixed_endpoint_50109,14,11,1,11,0,1,37,0,46,272,60,0,0,0,0,0,0,0
F60,mixed_endpoint_50109,0,0,0,0,0,0,0,0,5,254,19,0,0,0,3,0,3,0
F120,mixed_endpoint_50109,0,0,0,0,0,0,0,0,6,255,20,0,0,0,14,8,6,0
P2,mixed_endpoint_50109,15,0,0,13,0,0,0,0,7,246,21,0,0,15,0,0,0,0
C1,mixed_endpoint_50109,0,0,0,0,0,5,20,0,11,249,25,0,0,0,0,0,0,5
P1,mixed_endpoint_50109,16,0,0,14,0,0,0,0,9,251,23,0,0,16,0,0,0,0
